formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2025-06-20,5669.0901,5688.7362,5636.7846,5639.513,10179476600.0,135042595005.9,0.013888888888888888,0.0,0.0,0.0,0.027777777777777776,0.0,0.4742063492063492,0.0,0.9702380952380952,1.0,0.31547619047619047,0.25,0.6964285714285714,0.75,0.3353174603174603,0.0,0.33968253968253964,0.0375,0.24902777777777774,0.40476190476190477,0.16468253968253968,0,60,Test,5.0,2025-06-23,2025-06-24,2025-06-25,2025-06-26,5613.2813,5683.4622,5777.7404,5868.2924,5674.1704,0.012502651523984776,0.029298211012514175,0.04542995199617028,0.006145459723206681,0,0,-1,0.33757201646090534,0,True,False
2025-06-23,5613.2813,5684.3973,5613.2813,5674.1704,11160180200.0,146034994434.9,0.1130952380952381,0.0,0.0,0.0,0.03968253968253968,0.0,0.38492063492063494,0.0,0.7261904761904762,0.5,0.15476190476190477,0.0,0.7261904761904762,0.75,0.32341269841269843,0.0,0.2911706349206349,0.0,0.20381944444444441,0.3541666666666667,0.13392857142857142,0,61,Test,4.0,2025-06-24,2025-06-25,2025-06-26,2025-06-27,5683.4622,5777.7404,5868.2924,5850.4252,5765.8373,0.01658816346134917,0.03252070542494323,0.02937698785082099,0.016155119345728552,0,0,-1,0.28625514403292185,-1,False,True
2025-06-24,5683.4622,5766.0189,5683.4622,5765.8373,14208225600.0,191935453604.6,0.5595238095238095,0.5,0.0,0.0,0.05555555555555555,0.0,0.6388888888888888,0.3333333333333333,0.5198412698412699,0.0,0.7738095238095238,0.75,0.7837301587301587,0.75,0.6924603174603174,0.3333333333333333,0.6632936507936508,0.42083333333333334,0.5905555555555555,0.6656746031746031,0.6666666666666667,0,62,Test,3.0,2025-06-25,2025-06-26,2025-06-27,2025-06-30,5777.7404,5868.2924,5850.4252,5877.6748,5862.5529,0.01567256292788799,0.012580142922309134,0.017296450356267368,0.016773903765893605,0,0,0,0.6746090534979424,0,True,True
2025-06-25,5777.7404,5866.5246,5776.1237,5862.5529,18463231000.0,239260448527.5,0.8333333333333334,1.0,0.0,0.0,0.08134920634920635,0.0,0.6924603174603174,0.3333333333333333,0.5138888888888888,0.0,0.9305555555555556,1.0,0.8392857142857143,1.0,0.9365079365079365,1.0,0.8225198412698413,0.7333333333333334,0.7957638888888888,0.814484126984127,0.8819444444444444,0,63,Test,2.0,2025-06-26,2025-06-27,2025-06-30,2025-07-01,5868.2924,5850.4252,5877.6748,5915.8043,5838.2454,-0.0030447017261785447,0.0015988296697688753,0.008096375702069558,-0.004146231243388865,0,0,1,0.8292181069958849,1,True,True
2025-06-26,5868.2924,5885.2508,5835.3395,5838.2454,18016416300.0,235223723201.8,0.7202380952380952,0.75,0.0,0.0,0.07142857142857142,0.0,0.7023809523809523,0.6666666666666666,0.6626984126984127,0.5,0.8571428571428571,1.0,0.8253968253968254,1.0,0.9226190476190477,1.0,0.794345238095238,0.8291666666666667,0.8047916666666666,0.8125,0.7886904761904762,0,64,Test,1.0,2025-06-27,2025-06-30,2025-07-01,2025-07-02,5850.4252,5877.6748,5915.8043,5922.5407,5863.7282,0.00465771274197313,0.011175102281454796,0.01232653995815558,0.004364804535280431,0,1,1,0.8004526748971192,1,False,False
2025-06-27,5850.4252,5905.6962,5839.5775,5863.7282,19938972500.0,243302989299.7,0.7837301587301587,0.75,0.0,0.0,0.07539682539682539,0.0,0.7797619047619048,0.6666666666666666,0.49603174603174605,0.0,0.9484126984126984,1.0,0.8373015873015873,1.0,0.9226190476190477,1.0,0.8485119047619047,0.8291666666666667,0.8427083333333333,0.8511904761904763,0.8660714285714286,1,1,Test,25.0,2025-06-30,2025-07-01,2025-07-02,2025-07-03,5877.6748,5915.8043,5922.5407,5896.2403,5915.3876,0.006487174145803465,0.007633273620377912,0.003158647021437977,0.008809992250323084,1,1,1,0.8534156378600823,1,False,False
2025-06-30,5877.6748,5918.3068,5872.2251,5915.3876,16627514700.0,226516690563.4,0.9087301587301587,1.0,0.0,0.0,0.051587301587301584,0.0,0.8055555555555556,0.6666666666666666,0.49603174603174605,0.0,0.9742063492063492,1.0,0.8392857142857143,1.0,0.9107142857142857,1.0,0.877876984126984,0.8666666666666667,0.8745138888888888,0.8581349206349207,0.941468253968254,1,2,Test,24.0,2025-07-01,2025-07-02,2025-07-03,2025-07-04,5915.8043,5922.5407,5896.2403,5917.753,5934.67,0.0011387124486184064,-0.003307073562254126,0.0003294057580640608,0.0032597018663662602,1,1,1,0.8822633744855967,1,False,False
2025-07-01,5915.8043,5936.9237,5890.114,5934.67,15419236500.0,213595657433.4,0.9107142857142857,1.0,0.0,0.0,0.025793650793650792,0.0,0.9126984126984127,1.0,0.47619047619047616,0.0,0.9702380952380952,1.0,0.8392857142857143,1.0,0.9087301587301587,1.0,0.9198412698412697,1.0,0.9438888888888888,0.9107142857142857,0.9404761904761905,1,3,Test,23.0,2025-07-02,2025-07-03,2025-07-04,2025-07-07,5922.5407,5896.2403,5917.753,5901.4018,5892.9505,-0.0044407292971409,-0.0008083861711578599,-0.0035692283212169773,-0.0070297927264700855,1,1,1,0.9176543209876542,1,False,False
2025-07-02,5922.5407,5922.5407,5873.8918,5892.9505,16250048500.0,194981070907.2,0.7797619047619048,0.75,0.0,0.0,0.021825396825396824,0.0,0.8849206349206349,1.0,0.49206349206349204,0.0,0.9285714285714286,1.0,0.8055555555555556,1.0,0.7916666666666666,0.6666666666666666,0.847718253968254,0.8624999999999999,0.8521527777777778,0.8382936507936507,0.8541666666666667,1,4,Test,22.0,2025-07-03,2025-07-04,2025-07-07,2025-07-08,5896.2403,5917.753,5901.4018,5903.1017,5922.66,0.0036485453281134284,0.0008753883385654859,0.0011636906996479457,0.005041532251119252,1,1,1,0.8489711934156379,1,False,False
2025-07-03,5896.2403,5929.7268,5885.943,5922.66,13007004600.0,174689067393.9,0.8492063492063492,1.0,0.0,0.0,0.057539682539682536,0.0,0.9067460317460317,1.0,0.4642857142857143,0.0,0.9186507936507936,1.0,0.8194444444444444,1.0,0.7400793650793651,0.6666666666666666,0.8499007936507936,0.9,0.8649305555555555,0.8234126984126984,0.8839285714285714,1,5,Test,21.0,2025-07-04,2025-07-07,2025-07-08,2025-07-09,5917.753,5901.4018,5903.1017,5980.6451,5911.4352,-0.002763075782311275,-0.0024758214815656654,0.010627699398741308,-0.001895229508362739,1,1,1,0.8503292181069959,1,False,False
2025-07-04,5917.753,5969.3028,5889.7303,5911.4352,16494106000.0,211373135686.2,0.7916666666666666,0.75,0.0,0.0,0.09325396825396826,0.0,0.9107142857142857,1.0,0.3392857142857143,0.0,0.9484126984126984,1.0,0.8551587301587301,1.0,0.8591269841269841,1.0,0.8830357142857144,0.9625,0.9068750000000001,0.8849206349206349,0.8700396825396826,1,6,Test,20.0,2025-07-07,2025-07-08,2025-07-09,2025-07-10,5901.4018,5903.1017,5980.6451,5950.9657,5900.4056,0.00028805020529198977,0.013427877423970669,0.008398665550954476,-0.001865807477683279,1,1,1,0.8809876543209878,1,False,False
2025-07-07,5901.4018,5910.8036,5889.6023,5900.4056,13720736200.0,165759099335.8,0.7301587301587301,0.75,0.0,0.0,0.05555555555555555,0.0,0.873015873015873,1.0,0.22023809523809523,0.0,0.9464285714285714,1.0,0.8650793650793651,1.0,0.8055555555555556,0.6666666666666666,0.8423611111111111,0.8624999999999999,0.8484027777777776,0.8392857142857143,0.8382936507936507,1,7,Test,19.0,2025-07-08,2025-07-09,2025-07-10,2025-07-11,5903.1017,5980.6451,5950.9657,5985.8236,5977.7437,0.01313604337868668,0.008108279754014625,0.014013294062001247,0.013107251474373305,1,1,1,0.8418106995884773,1,False,False
2025-07-08,5903.1017,5979.6273,5903.1017,5977.7437,16868114200.0,216966438897.8,0.9642857142857143,1.0,0.0,0.0,0.14484126984126985,0.0,0.9365079365079365,1.0,0.3253968253968254,0.0,0.9861111111111112,1.0,0.873015873015873,1.0,0.8968253968253969,1.0,0.9362103174603174,1.0,0.9553472222222221,0.9166666666666667,0.9751984126984128,1,8,Test,18.0,2025-07-09,2025-07-10,2025-07-11,2025-07-14,5980.6451,5950.9657,5985.8236,6033.1782,5953.4871,-0.004962575023888305,0.0008658764921529727,0.00878385176207841,-0.0040578186716168085,1,1,1,0.9334567901234567,1,False,False
2025-07-09,5980.6451,5992.1349,5940.1761,5953.4871,16491440200.0,207864435842.8,0.9047619047619048,1.0,0.0,0.0,0.06547619047619048,0.0,0.8888888888888888,1.0,0.3134920634920635,0.0,0.9067460317460317,1.0,0.8670634920634921,1.0,0.6765873015873016,0.3333333333333333,0.8302579365079364,0.8,0.8211805555555555,0.7827380952380952,0.9057539682539683,1,9,Test,17.0,2025-07-10,2025-07-11,2025-07-14,2025-07-15,5950.9657,5985.8236,6033.1782,6018.6274,5983.0505,0.005857519897988883,0.0138149846839144,0.011369868927323834,0.004965728404786596,1,1,1,0.8341152263374485,1,False,False
2025-07-10,5950.9657,6000.6858,5942.2901,5983.0505,17624260700.0,207636636985.2,0.9563492063492064,1.0,0.0,0.0,0.07341269841269842,0.0,0.8988095238095238,1.0,0.3134920634920635,0.0,0.9384920634920635,1.0,0.873015873015873,1.0,0.8591269841269841,1.0,0.9014880952380953,1.0,0.9310416666666665,0.878968253968254,0.9474206349206349,1,10,Test,16.0,2025-07-11,2025-07-14,2025-07-15,2025-07-16,5985.8236,6033.1782,6018.6274,6019.5765,6027.0789,0.007911125212577419,0.005480248365488105,0.005638806329007151,0.00735885481829035,1,1,1,0.9009876543209877,1,False,False
2025-07-11,5985.8236,6057.6225,5963.2571,6027.0789,22236309800.0,263484519394.2,0.9702380952380952,1.0,0.0,0.0,0.2222222222222222,0.0,0.8988095238095238,1.0,0.24603174603174602,0.0,0.9821428571428571,1.0,0.8849206349206349,1.0,0.9384920634920635,1.0,0.9339285714285714,1.0,0.9537499999999999,0.9186507936507937,0.9761904761904762,1,11,Test,15.0,2025-07-14,2025-07-15,2025-07-16,2025-07-17,6033.1782,6018.6274,6019.5765,6013.7141,6020.8585,-0.0024117968204552254,-0.0022544833832357503,-0.003226176876393261,-0.0010320754221418982,1,1,1,0.9309876543209876,1,False,False
2025-07-14,6033.1782,6042.8856,6011.6872,6020.8585,18927744400.0,226290847208.0,0.9503968253968254,1.0,0.0,0.0,0.3611111111111111,0.0,0.9107142857142857,1.0,0.24801587301587302,0.0,0.9464285714285714,1.0,0.8849206349206349,1.0,0.9047619047619048,1.0,0.9202380952380953,1.0,0.9441666666666666,0.9077380952380952,0.9484126984126984,1,12,Test,14.0,2025-07-15,2025-07-16,2025-07-17,2025-07-18,6018.6274,6019.5765,6013.7141,6092.2296,6018.7583,0.0001576937625344943,-0.0008163489236765464,0.012229067378385805,-0.0003488206872823696,1,1,1,0.9202469135802469,1,False,False
2025-07-15,6018.6274,6049.7867,5973.7969,6018.7583,18973623400.0,246076758437.0,0.9404761904761905,1.0,0.0,0.0,0.3531746031746032,0.0,0.8869047619047619,1.0,0.29563492063492064,0.0,0.9464285714285714,1.0,0.873015873015873,1.0,0.8373015873015873,0.6666666666666666,0.8889880952380953,0.9,0.8922916666666667,0.8621031746031746,0.9434523809523809,1,13,Test,13.0,2025-07-16,2025-07-17,2025-07-18,2025-07-21,6019.5765,6013.7141,6092.2296,6115.0255,6017.1947,-0.0009738891099730917,0.012069470335662302,0.015856431096107793,-0.00025978780374025234,1,1,1,0.8875308641975308,1,False,False
2025-07-16,6019.5765,6061.199,5997.1633,6017.1947,14861006200.0,213065134852.4,0.9305555555555556,1.0,0.0,0.0,0.373015873015873,0.0,0.878968253968254,1.0,0.3055555555555556,0.0,0.9285714285714286,1.0,0.8611111111111112,1.0,0.5337301587301587,0.3333333333333333,0.7905753968253968,0.8,0.7934027777777777,0.7063492063492063,0.9295634920634921,1,14,Test,12.0,2025-07-17,2025-07-18,2025-07-21,2025-07-22,6013.7141,6092.2296,6115.0255,6166.6164,6082.4644,0.013056074614521407,0.0168467270500936,0.025425601792409713,0.01084719761519426,1,1,1,0.7907407407407407,1,False,False
2025-07-17,6013.7141,6082.4644,6013.0436,6082.4644,14969265800.0,235042939349.0,0.9781746031746031,1.0,0.0,0.0,0.5753968253968254,0.0,0.9543650793650794,1.0,0.27976190476190477,0.0,0.7956349206349206,0.75,0.871031746031746,1.0,0.6448412698412699,0.3333333333333333,0.8412698412698413,0.7625,0.8176388888888889,0.7996031746031746,0.8869047619047619,1,15,Test,11.0,2025-07-18,2025-07-21,2025-07-22,2025-07-23,6092.2296,6115.0255,6166.6164,6218.2069,6099.6104,0.0037417992256891797,0.012210111056878192,0.020678357230659916,0.0028189231983009044,1,1,1,0.8481481481481481,1,False,False
2025-07-18,6092.2296,6112.1098,6073.6384,6099.6104,15315220400.0,236482711042.0,0.9662698412698413,1.0,0.8055555555555556,0.6666666666666666,0.0496031746031746,0.0,0.9543650793650794,1.0,0.25,0.0,0.8888888888888888,1.0,0.871031746031746,1.0,0.5317460317460317,0.3333333333333333,0.8195436507936509,0.8,0.8136805555555555,0.7430555555555556,0.9275793650793651,1,16,Test,10.0,2025-07-21,2025-07-22,2025-07-23,2025-07-24,6115.0255,6166.6164,6218.2069,6197.8532,6161.3086,0.008436743231896582,0.016873421051146975,0.013544947604879232,0.010115105056546003,1,1,1,0.8218518518518518,1,False,False
2025-07-21,6115.0255,6162.4401,6110.988,6161.3086,20735050700.0,272008062680.9,0.9861111111111112,1.0,0.7420634920634921,0.6666666666666666,0.06746031746031746,0.0,0.9702380952380952,1.0,0.22023809523809523,0.0,0.9742063492063492,1.0,0.8888888888888888,1.0,0.9662698412698413,1.0,0.9720238095238096,1.0,0.9804166666666667,0.9682539682539683,0.9801587301587302,1,17,Test,9.0,2025-07-22,2025-07-23,2025-07-24,2025-07-25,6166.6164,6218.2069,6197.8532,6297.6255,6213.4072,0.008366095222008596,0.005065468317438926,0.02124489209349889,0.008455768633306215,1,1,1,0.9708641975308642,1,False,False
2025-07-22,6166.6164,6215.4058,6152.8142,6213.4072,24621164200.0,313661670874.1,0.9861111111111112,1.0,0.0,0.0,0.057539682539682536,0.0,0.9464285714285714,1.0,0.1865079365079365,0.0,0.9642857142857143,1.0,0.8829365079365079,1.0,0.9642857142857143,1.0,0.9604166666666667,1.0,0.9722916666666666,0.9553571428571428,0.9751984126984128,1,18,Test,8.0,2025-07-23,2025-07-24,2025-07-25,2025-07-28,6218.2069,6197.8532,6297.6255,6305.2247,6196.7577,-0.0032732426449175733,0.012771945558775144,0.013994034196578298,-0.002679608701647518,1,1,1,0.9617283950617284,1,False,False
2025-07-23,6218.2069,6256.1516,6187.0121,6196.7577,25837789600.0,311060238982.0,0.9265873015873016,1.0,0.0,0.0,0.025793650793650792,0.0,0.9563492063492064,1.0,0.1746031746031746,0.0,0.8234126984126984,1.0,0.8511904761904762,1.0,0.9503968253968254,1.0,0.9301587301587303,1.0,0.9511111111111112,0.9533730158730158,0.875,1,19,Test,7.0,2025-07-24,2025-07-25,2025-07-28,2025-07-29,6197.8532,6297.6255,6305.2247,6308.1228,6293.5984,0.01609788047254823,0.017323982439596985,0.0177915798328363,0.015627640241605567,1,1,1,0.9319753086419753,1,False,False
2025-07-24,6197.8532,6293.5984,6197.8532,6293.5984,26835556400.0,320187942645.6,0.9861111111111112,1.0,0.0,0.0,0.03968253968253968,0.0,0.9880952380952381,1.0,0.1746031746031746,0.0,0.9880952380952381,1.0,0.878968253968254,1.0,0.9623015873015873,1.0,0.9800595238095239,1.0,0.9860416666666667,0.9751984126984128,0.9871031746031746,1,20,Test,6.0,2025-07-25,2025-07-28,2025-07-29,2025-07-30,6297.6255,6305.2247,6308.1228,6345.3737,6299.5908,0.0012066770245386937,0.001666866345100937,0.007581937033251718,0.0009521421004556885,1,1,1,0.9784362139917695,1,False,False
2025-07-25,6297.6255,6311.1687,6276.4156,6299.5908,23705532800.0,304368073044.4,0.9503968253968254,1.0,0.0,0.0,0.031746031746031744,0.0,0.9880952380952381,1.0,0.16468253968253968,0.0,0.9484126984126984,1.0,0.876984126984127,1.0,0.7956349206349206,0.6666666666666666,0.91875,0.9,0.913125,0.8918650793650793,0.9494047619047619,1,21,Test,5.0,2025-07-28,2025-07-29,2025-07-30,2025-07-31,6305.2247,6308.1228,6345.3737,6297.9122,6323.4198,0.0004596346899421455,0.006367576400568398,-0.0011597524827307026,0.0037826266429876743,1,0,1,0.9195473251028807,1,False,False
2025-07-28,6305.2247,6329.0304,6271.93,6323.4198,21444826700.0,305210098011.3,0.9523809523809523,1.0,0.0,0.0,0.10912698412698413,0.0,0.9900793650793651,1.0,0.1865079365079365,0.0,0.9583333333333334,1.0,0.871031746031746,1.0,0.8333333333333334,0.6666666666666666,0.932638888888889,0.9,0.9228472222222223,0.9117063492063493,0.9553571428571428,1,22,Test,4.0,2025-07-29,2025-07-30,2025-07-31,2025-08-01,6308.1228,6345.3737,6297.9122,6221.0505,6356.1327,0.005905227463232077,-0.0016186431881130003,-0.013803203070174797,0.005173292464308643,1,1,1,0.931358024691358,1,False,False
2025-07-29,6308.1228,6356.1497,6272.3139,6356.1327,20175762900.0,292526917595.6,0.9523809523809523,1.0,0.0,0.0,0.23412698412698413,0.0,0.9861111111111112,1.0,0.19047619047619047,0.0,0.8214285714285714,1.0,0.8571428571428571,1.0,0.6388888888888888,0.3333333333333333,0.8521825396825398,0.8,0.8365277777777778,0.8125,0.8869047619047619,1,23,Test,3.0,2025-07-30,2025-07-31,2025-08-01,2025-08-04,6345.3737,6297.9122,6221.0505,6190.3443,6314.6873,-0.007479701313730436,-0.019592731000224628,-0.024431878614178393,-0.006520537244290137,1,1,1,0.8568312757201645,1,False,False
2025-07-30,6345.3737,6368.2693,6269.5128,6314.6873,21212841100.0,304778465291.6,0.8888888888888888,1.0,0.0,0.0,0.15873015873015872,0.0,0.9702380952380952,1.0,0.1884920634920635,0.0,0.8611111111111112,1.0,0.8253968253968254,1.0,0.7202380952380952,0.6666666666666666,0.8666666666666666,0.9,0.8766666666666666,0.8452380952380952,0.875,1,24,Test,2.0,2025-07-31,2025-08-01,2025-08-04,2025-08-05,6297.9122,6221.0505,6190.3443,6277.0114,6226.3432,-0.012204314312288966,-0.01707993007587494,-0.0033186871039579957,-0.01399025728479053,1,1,1,0.8666666666666665,1,False,False
2025-07-31,6297.9122,6322.0651,6206.1902,6226.3432,22421423700.0,322273638101.9,0.7698412698412699,0.75,0.7817460317460317,0.6666666666666666,0.15873015873015872,0.0,0.8333333333333334,0.6666666666666666,0.19444444444444445,0.0,0.8849206349206349,1.0,0.8015873015873016,1.0,0.6071428571428571,0.3333333333333333,0.7636904761904763,0.6291666666666667,0.7233333333333333,0.7202380952380952,0.8273809523809523,1,25,Test,1.0,2025-08-01,2025-08-04,2025-08-05,2025-08-06,6221.0505,6190.3443,6277.0114,6298.9291,6213.2014,-0.004935854483097413,0.008995410019577932,0.012518560972941684,-0.002110677098557723,1,1,1,0.7709876543209876,1,False,False
2025-08-01,6221.0505,6253.6575,6177.4781,6213.2014,16590719100.0,254479551590.7,0.7281746031746031,0.75,0.8869047619047619,1.0,0.14285714285714285,0.0,0.7817460317460317,0.6666666666666666,0.20238095238095238,0.0,0.8174603174603174,1.0,0.7936507936507936,0.75,0.628968253968254,0.3333333333333333,0.7332341269841269,0.6291666666666667,0.7020138888888888,0.7053571428571428,0.7728174603174602,0,1,Test,11.0,2025-08-04,2025-08-05,2025-08-06,2025-08-07,6190.3443,6277.0114,6298.9291,6356.3322,6261.7313,0.014000368283231035,0.01754099525611208,0.026814001282610356,0.007810772076372707,0,0,1,0.7413991769547325,1,False,False
2025-08-04,6190.3443,6261.9617,6187.6219,6261.7313,14859148000.0,236649250157.6,0.7837301587301587,0.75,0.9404761904761905,1.0,0.20634920634920634,0.0,0.7956349206349206,0.6666666666666666,0.21825396825396826,0.0,0.6349206349206349,0.75,0.7956349206349206,0.75,0.5079365079365079,0.3333333333333333,0.6834325396825397,0.5916666666666666,0.6559027777777777,0.6517857142857142,0.7093253968253967,0,2,Test,10.0,2025-08-05,2025-08-06,2025-08-07,2025-08-08,6277.0114,6298.9291,6356.3322,6324.1746,6303.2359,0.0034917413086106297,0.012636714344663957,0.007513639373030179,0.006628294637938126,0,-1,0,0.6863374485596707,0,True,True
2025-08-05,6277.0114,6303.2359,6272.5062,6303.2359,15420666500.0,235654712149.9,0.8373015873015873,1.0,0.9682539682539683,1.0,0.15079365079365079,0.0,0.8531746031746031,1.0,0.22817460317460317,0.0,0.751984126984127,0.75,0.8015873015873016,1.0,0.25,0.0,0.6546626984126984,0.6625000000000001,0.6570138888888889,0.5515873015873016,0.7946428571428572,0,3,Test,9.0,2025-08-06,2025-08-07,2025-08-08,2025-08-11,6298.9291,6356.3322,6324.1746,6335.4267,6357.3769,0.009113152265834978,0.004007903502200039,0.0057942547726088645,0.008589397709198865,0,-1,0,0.6530864197530865,0,False,False
2025-08-06,6298.9291,6357.5899,6293.2247,6357.3769,16602763800.0,263770937890.4,0.9166666666666666,1.0,0.8849206349206349,1.0,0.17261904761904762,0.0,0.878968253968254,1.0,0.24603174603174602,0.0,0.5753968253968254,0.5,0.8015873015873016,1.0,0.25,0.0,0.6503968253968254,0.625,0.6427777777777778,0.564484126984127,0.746031746031746,0,4,Test,8.0,2025-08-07,2025-08-08,2025-08-11,2025-08-12,6356.3322,6324.1746,6335.4267,6392.4021,6337.5425,-0.0050591440139015065,-0.0032889250187395636,0.005674640478985804,-0.003119903116016398,0,0,0,0.6464197530864197,0,False,False
2025-08-07,6356.3322,6366.2138,6299.4929,6337.5425,17044640000.0,274900586379.3,0.878968253968254,1.0,0.9702380952380952,1.0,0.051587301587301584,0.0,0.8095238095238095,0.6666666666666666,0.25,0.0,0.7242063492063492,0.75,0.7837301587301587,0.75,0.2857142857142857,0.0,0.6499999999999999,0.5291666666666666,0.6137499999999999,0.5476190476190477,0.8015873015873016,0,5,Test,7.0,2025-08-08,2025-08-11,2025-08-12,2025-08-13,6324.1746,6335.4267,6392.4021,6422.7889,6323.4999,0.0017792203270288187,0.010788364381970172,0.015593228561399775,-0.0022157800125205407,0,0,0,0.6484362139917696,0,False,False
