date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2025-11-25,-1,0,0,-1,0,0,-1,-1,6915.1233,7018.4695,6912.3198,6954.6034,6868.9664,16271253000.0,289204914941.8,0.004476839914047348,0.008041736580459702,0.0046439663628268235,0.024536901605210604,0.03410634774943189,0.012467232333528422,True,True,Test
2025-11-26,-1,0,0,-1,0,0,-1,-1,6946.0812,7024.8824,6936.8765,6965.0453,6954.6034,14894352600.0,274858341724.5,0.0035490083242908366,0.00016638158505832834,0.01551463291272781,0.014220334769481147,0.02382484385584216,0.0015014371631889567,True,True,Test
2025-11-27,-1,0,0,-1,0,0,-1,-1,6970.7329,7045.8447,6943.4443,6951.2844,6965.0453,13784110300.0,253013152924.5,-0.003370664223843689,0.01192330866672564,0.016363573477331306,0.004434167890724927,0.028759529718890953,-0.0019757086145585356,True,True,Test
2025-11-28,-1,0,0,-1,0,0,-1,-1,6947.2369,7031.7124,6941.4833,7031.5505,6951.2844,14021118400.0,243255194578.2,0.015345698086098203,0.019800980156585712,0.014051615254404126,0.008839816589527816,0.020276147485340568,0.011546945194761626,True,True,Test
2025-12-01,-1,1,0,0,0,0,-1,0,7053.8471,7101.8323,7040.8033,7101.8323,7031.5505,17897343200.0,308533693613.8,0.004387945976316976,-0.0012745243655764016,-0.007400897589628697,0.00924373594658734,0.009573981267612108,0.009995206604858975,True,True,Test
2025-12-02,0,0,0,0,0,0,0,0,7084.799,7085.3031,7022.6102,7040.3008,7101.8323,14951819700.0,247360273405.6,-0.005637732277231966,-0.011737340748834146,-0.010748335979609336,0.009340264981405833,0.0023812390443258558,-0.008664172484050381,True,True,Test
2025-12-03,0,0,0,0,0,0,0,0,7044.8568,7064.16,6975.0888,6996.3552,7040.3008,15783886700.0,251308651462.9,-0.006134191400455347,-0.00513957927434372,0.010531683199011432,0.00946984472416812,-0.006011534542476382,-0.006242006023378988,True,True,Test
2025-12-04,0,0,0,0,0,0,0,0,7001.6423,7039.7157,6958.6322,7012.8061,6996.3552,14103833800.0,239912559988.0,0.0010007509238225687,0.01676873724326078,0.02132793901796437,0.024217975259890112,0.013616691044042506,0.0023513528872862732,True,True,Test
2025-12-05,0,0,0,0,0,0,0,0,7008.6492,7104.0208,6965.8064,7097.8389,7012.8061,16873827400.0,275108399690.5,0.015752222268450966,0.02030686597925313,0.014684898196930751,0.011336121659506038,0.01651606417967111,0.01212536020352828,True,True,Test
2025-12-08,0,0,0,0,0,0,0,0,7119.051,7193.723,7114.3234,7172.3671,7097.8389,19261175000.0,347244592783.5,0.004484010579499875,-0.0010507720762220618,0.007326383811550263,0.00032722058038348045,0.012141786875806693,0.01050012560865543,True,True,Test
2025-12-09,0,0,0,0,0,0,0,0,7150.9729,7185.1071,7103.8325,7121.3256,7172.3671,16690106600.0,305522303623.1,-0.005510075419248195,0.0028296848950442044,-0.008792202247053682,-0.006894628281978177,0.014953867326220616,-0.007116409309278149,True,True,Test
2025-12-10,0,0,0,0,0,0,0,0,7111.5705,7171.9733,7070.4751,7155.9944,7121.3256,15396782700.0,280495257218.4,0.008385967628388169,-0.0033003117947013605,0.0013794421358825915,-0.015336148323355503,0.0205361811431104,0.004868307102823488,True,True,Test
2025-12-11,0,0,0,0,1,0,-1,-1,7171.2079,7179.4249,7082.8932,7082.8932,7155.9944,18184855400.0,300744575886.1,-0.011589093658824323,-0.0069482576289553455,-0.009696874078912177,-0.010350613318573676,0.023805529330700237,-0.01021537971019082,True,True,Test
2025-12-12,0,0,0,0,0,0,0,0,7088.1001,7187.0997,7063.8407,7169.791,7082.8932,19840247300.0,373144936682.2,0.004695249718609462,0.0019144058081235205,-0.012075690071024714,0.005121880262385137,0.04719195486531014,0.01226868703879358,True,True,Test
2025-12-15,0,0,0,0,0,1,1,1,7121.3805,7177.1541,7110.6781,7113.962,7169.791,17217406400.0,301023637030.3,-0.0027678481721346015,-0.01669256403305508,-0.0034261615426952607,0.011810701590794004,0.04860345546765821,-0.007786698384931956,True,True,Test
2025-12-16,0,0,0,0,0,0,0,0,7101.6696,7102.7717,6962.6451,7001.3188,7113.962,17206587400.0,284968704393.8,-0.013963364333367423,-0.0006601405393459325,0.0032013457793078626,0.022000178662211933,0.0406200536279524,-0.015834102009541273,True,True,Test
2025-12-17,0,0,0,0,0,0,0,0,7002.5064,7160.7763,6988.871,7137.8339,7001.3188,17441313600.0,302410118522.7,0.013491612089065574,0.01740778130527665,0.02898713523489227,0.036431041319719304,0.06729668965386448,0.019498483628541452,True,True,Test
2025-12-18,0,0,0,0,0,0,0,0,7096.9815,7172.9624,7094.5396,7100.8359,7137.8339,15489612300.0,275510779270.5,0.003864037126206421,0.015289246562077086,0.022675288078459754,0.03451337727173165,0.06015147425704859,-0.005183365222325986,True,True,Test
2025-12-19,0,0,0,0,0,0,0,0,7124.4045,7197.0681,7117.1583,7169.5511,7100.8359,17884314600.0,292738015322.5,0.011381231933139002,0.018738843365785796,0.018697773266523665,0.041855694746136374,0.0757308207303502,0.009677057879903916,True,True,Test
2025-12-22,0,0,0,0,0,0,0,0,7205.489,7277.386,7205.489,7255.6607,7169.5511,17824288100.0,327207674824.3,0.00727481507500749,0.007234207144025895,0.01893463441551302,0.03636327805094153,0.087908329330598,0.012010459064863976,True,True,Test
2025-12-23,0,0,0,0,0,0,0,0,7257.9076,7297.7034,7228.7225,7256.7864,7255.6607,17347600200.0,328559029521.9,-4.031464936249396e-05,0.01157560892618692,0.02269163636087068,0.018219052554485637,0.0820210634811609,0.0001551478282328933,True,True,Test
2025-12-24,0,0,0,0,0,0,0,0,7257.615,7362.5704,7247.4054,7352.0396,7256.7864,16883771300.0,331930929314.7,0.011616391886315247,0.022732867477814667,0.028919858658801978,0.029780706196181672,0.08959327547686113,0.013126085673405008,True,True,Test
2025-12-25,1,0,0,1,0,0,1,1,7341.9223,7426.1367,7334.3404,7410.7119,7352.0396,16841420100.0,336366985228.8,0.010988825092850707,0.017104771048857437,0.006567421722782241,0.024782760231608414,0.10892295877334468,0.007980411313345037,True,True,Test
2025-12-26,1,0,0,1,0,0,1,1,7422.6014,7484.9158,7397.4255,7458.8386,7410.7119,19927688400.0,386914288411.3,0.006049469394921347,-0.004373345441936238,0.006891182382500194,0.03251422068818077,0.1142215450232853,0.0064942073918701215,True,True,Test
2025-12-29,1,0,0,1,0,0,1,1,7467.5042,7491.6926,7411.4472,7430.6147,7458.8386,19884433800.0,390446087065.9,-0.010360141478059082,0.0008366516887932107,0.007548867531939285,0.04973647018504512,0.09345127653225815,-0.0037839537109705113,True,True,Test
2025-12-30,1,0,0,1,0,0,1,1,7390.1398,7495.0606,7389.8691,7458.936,7430.6147,19620361500.0,407623516139.8,0.01131400788926884,0.01809649121928647,0.037049596815475594,0.0626603978452478,0.10557429508978977,0.00381143433530462,True,True,Test
2025-12-31,1,0,0,1,0,0,1,1,7473.7519,7488.0663,7435.0664,7465.5742,7458.936,19442774300.0,380369638018.7,0.006706604750955192,0.02544767374469581,0.048858940581102184,0.05808282182875235,0.10275180528805072,0.0008899660755905536,True,True,Test
2026-01-05,1,0,0,1,0,0,1,1,7523.8754,7651.2383,7523.2477,7651.1981,7465.5742,25185386300.0,504690493732.0,0.01861621738180297,0.04187152009455142,0.04377179079813032,0.08210540009740197,0.0897972340158637,0.02486398166131676,True,True,Test
2026-01-06,1,0,0,1,0,0,1,1,7663.9415,7814.6506,7663.6621,7814.1356,7651.1981,31312510200.0,571675102991.1,0.022830289088193068,0.024695830467912572,0.03182526902116889,0.07913433316264218,0.0839907376641642,0.021295684397454107,True,True,Test
2026-01-07,1,0,0,1,0,0,1,1,7838.9115,7909.6559,7828.3941,7875.0822,7814.1356,29390344000.0,582740692942.6,0.0018239011883218748,0.0087942056751118,0.03861693042458758,0.041643600645319134,0.04562431914175846,0.007799531914956859,True,True,Test
2026-01-08,1,0,0,1,0,0,1,1,7853.2089,7938.5946,7849.0679,7894.5447,7875.0822,29356173500.0,564453373682.6,0.006957614485462171,0.03672604455995043,0.05312649966563354,0.04038345395345333,0.06398266064207192,0.002471402774691045,True,True,Test
2026-01-09,1,0,0,1,0,0,1,1,7907.8485,8064.7584,7907.8485,8056.6858,7894.5447,31462467400.0,631145879411.5,0.029562743899304467,0.04584987939513496,0.032563028995813426,0.04221690640633802,0.0650629055425127,0.020538372529577353,True,True,Test
2026-01-12,1,0,0,1,0,0,1,1,8141.6262,8261.3544,8103.2382,8249.1275,8056.6858,33523628600.0,685824116976.6,0.01581946859707206,0.002914135262068518,0.0035278455795477726,0.007108211379196039,0.059356950089406,0.023885963133873256,True,True,Test
2026-01-13,1,0,0,1,0,0,1,1,8270.4224,8270.4224,8106.6099,8143.28,8249.1275,36413103300.0,735218804688.9,-0.012704357155929547,-0.012100204216896948,-0.0034737040758643367,0.004500278002729452,0.02348465297250124,-0.012831357013211475,True,True,Test
2026-01-14,1,0,1,0,0,0,1,0,8165.352,8368.2215,8123.4045,8227.697,8143.28,42276600200.0,815959272095.4,0.000611927079199992,0.009349431598294933,0.004181889525399551,0.0038215743791572,0.048985861234151384,0.010366461671464045,True,True,Test
2026-01-15,1,0,1,0,0,0,1,0,8170.3486,8249.0307,8148.7884,8223.2683,8227.697,31359583000.0,600802134839.4,0.008732161073274236,0.0035677792254789065,0.016803811773710597,0.0226831814740438,0.05071166730878529,-0.0005382672696868651,True,True,Test
2026-01-16,1,0,1,0,0,0,1,0,8241.6934,8292.7409,8204.5254,8232.674,8223.2683,28197904200.0,616185542296.4,-0.0051196760122136364,0.008001777887054251,-0.0054766536207230265,0.021920580059433092,0.024019214303701242,0.001143790966908087,True,True,Test
2026-01-19,1,0,0,1,0,0,1,1,8199.4986,8318.3703,8195.089,8287.947,8232.674,26149738200.0,560926083767.2,0.013188977189410034,-0.0003588146231283673,0.019047445169390942,0.05187996495297886,0.009783110396530903,0.006713857490288078,True,True,Test
2026-01-20,1,0,0,1,0,0,1,1,8307.6416,8342.8738,8142.1424,8247.8049,8287.947,28986446000.0,588171478668.1,-0.013371436244914547,0.005782206589171945,0.013808311133691742,0.018899322763273663,-0.020676349350458367,-0.004843431069238346,True,True,Test
2026-01-21,1,0,0,1,0,0,1,1,8196.5565,8351.4545,8196.5565,8340.1133,8247.8049,24330438100.0,517592184757.5,0.019413225541725865,0.027548105109749477,0.05225753034216263,0.044992345261086086,0.009063013230006911,0.011191874822354508,True,True,Test
2026-01-22,1,0,0,1,0,0,1,1,8355.6781,8396.1328,8337.195,8387.595,8340.1133,26880524300.0,546138129653.9,0.007979962751317737,0.032218833322456675,0.013041706333804415,0.02740681214131513,-0.018264873080737654,0.005693172057986029,True,True,Test
2026-01-23,1,0,0,1,0,0,1,1,8422.3561,8590.1659,8417.752,8590.1659,8387.595,31969006900.0,639421447042.0,0.024046976593639746,0.005021670836263814,0.01697656787511015,0.002053617751925696,-0.04370963369739267,0.02415124955365644,True,True,Test
2026-01-26,1,0,1,0,0,0,1,0,8624.8883,8671.3461,8453.4762,8506.6932,8590.1659,34928559700.0,692104522399.7,-0.018578547852034166,-0.006904379271787331,-0.00466182269282267,-0.040020587860830625,-0.039974952487210835,-0.009717239570425584,True,True,Test
2026-01-27,1,0,1,0,0,0,1,0,8464.6504,8581.1049,8368.1751,8548.9321,8506.6932,30285260600.0,610885915269.2,0.01189516344348962,0.014180172166354144,-0.0029532229706733526,-0.03884159232376572,-0.017262130518704177,0.004965372443430871,True,True,Test
2026-01-28,0,0,0,0,0,0,0,0,8565.3388,8633.1468,8526.5335,8601.1644,8548.9321,31177425700.0,612731517849.5,0.0022581476870477957,-0.014673838704430286,-0.03334644509333351,-0.03438238776964653,-0.03152311966924182,0.006109804053771706,True,True,Test
2026-01-29,0,0,0,0,0,1,1,1,8584.6806,8658.9445,8503.0945,8517.8429,8601.1644,35419838700.0,666256871148.3,-0.01689383761115104,-0.03552437349853166,-0.05228041914570469,-0.04445336032653324,-0.028226513168119527,-0.009687234905078723,True,True,Test
2026-01-30,0,0,0,0,0,0,0,0,8439.6524,8496.3367,8194.5842,8370.5203,8517.8429,32894717000.0,600497374470.5,-0.018950685694117064,-0.03599466963829001,-0.02000205600884708,-0.045669463827681,-0.008687526040764393,-0.01729576393102994,True,True,Test
2026-02-02,0,0,0,0,0,0,0,0,8279.7152,8324.4341,8032.35,8037.0456,8370.5203,29964602200.0,546055656717.8,-0.017373218344515107,-0.0010716793737060026,-0.00925786674401552,4.753786700284479e-05,0.014927494124435503,-0.03983918419025878,True,True,Test
2026-02-03,0,0,0,0,0,0,0,0,8135.8699,8286.7005,8075.3738,8286.7005,8037.0456,27222713600.0,543264486191.1,0.01658975643157734,0.00825883412909545,-0.010036038063981345,0.022451514373404535,0.033949670212892746,0.031063018978018553,True,True,Test
2026-02-04,0,0,0,0,1,0,-1,-1,8270.842,8309.8579,8179.3522,8299.0574,8286.7005,26886027700.0,501886746835.7,-0.00819496975035916,-0.026191287416686304,0.0011204179695367689,0.0029610769979646623,0.0328854547094477,0.0014911725119062247,True,True,Test
2026-02-05,0,0,0,0,0,0,0,0,8203.0627,8224.7847,8081.4283,8146.1073,8299.0574,23184051500.0,435277701063.7,-0.018145015519630325,0.009392357808017282,0.014076425381948976,0.016981742684960777,0.03617344043950799,-0.018429815896923385,True,True,Test
2026-02-06,0,0,0,0,0,0,0,0,8054.218,8247.2968,8014.6599,8146.4128,8146.1073,21864214400.0,418373434780.9,0.02804627339364285,0.03281690413644123,0.02993643827370951,0.03875170749041068,0.06600707852705257,3.750257500301224e-05,True,True,Test
2026-02-09,0,0,0,0,0,0,0,0,8280.1088,8313.4692,8229.0026,8311.2829,8146.4128,21166756600.0,427982319251.6,0.004640482501872434,0.0018385990290368248,0.007518765936988636,0.01487924892967607,0.04480028088519794,0.020238367984495076,True,True,Test
2026-02-10,0,0,0,0,0,0,0,0,8318.5325,8331.9858,8258.1519,8306.4448,8311.2829,19580622000.0,394283311159.0,-0.002788941438889525,0.0028649885060856306,0.005746229878888176,0.011245673440597903,-0.01809831241267612,-0.0005821122994141836,True,True,Test
2026-02-11,0,0,0,0,0,0,0,0,8295.3326,8373.5033,8295.1223,8325.8107,8306.4448,20401970300.0,388612429404.3,0.0056697425248506406,0.008559041984645743,0.013016717376709064,0.029836030926595924,0.010634148653665632,0.002331430650089894,True,True,Test
2026-02-12,0,0,0,0,0,0,0,0,8342.365,8437.4202,8341.7705,8423.5695,8325.8107,21213831800.0,438320451204.1,0.0028730102315113193,0.007305554240314427,0.008356742961977748,0.01887123135945279,-0.00829286419378672,0.011741655380178129,True,True,Test
2026-02-13,0,0,0,0,0,0,0,0,8366.3327,8419.7618,8290.8388,8299.585,8423.5695,20278572500.0,406320461061.6,0.004419845746751028,0.005468023044314263,0.02109642376521781,0.026238581212530532,-0.015794255946814162,-0.014718760259531338,True,True,Test
2026-02-24,0,0,0,0,0,0,0,0,8403.3106,8444.1283,8328.5678,8392.9098,8299.585,22462927800.0,449713840344.2,0.0010435649016709014,0.016603194460049986,0.011481796233974828,0.0294823566321587,-0.0073977867722752055,0.011244514032930697,True,True,Test
2026-02-25,0,0,0,0,0,0,0,0,8412.08,8551.5345,8401.5965,8527.5593,8392.9098,27789338900.0,506848669829.3,0.015543409002291897,0.010427349716122691,0.020657601924851,-0.029017662694601043,0.0008595377124325232,0.016043244024855463,True,True,Test
2026-02-26,0,0,0,0,0,0,0,0,8542.8324,8582.7633,8490.9215,8557.216,8527.5593,25411176500.0,513984663150.7,-0.005037755393632493,0.005035917595667794,0.01266881930166397,-0.018645572398213073,-0.017103250205400156,0.003477747730232572,True,True,Test
2026-02-27,0,0,0,0,0,0,0,0,8499.7957,8658.4503,8499.7957,8658.4503,8557.216,28036116700.0,512821943080.7,0.010124678643746554,0.017796227737567838,-0.03903795005331723,-0.026660970216025426,-0.021414138224522428,0.011830284522442724,True,True,Test
2026-03-02,0,0,0,0,0,0,0,0,8585.8534,8683.9816,8551.4601,8658.3336,8658.4503,33903229600.0,619505358994.6,0.007594655645995374,-0.04866986198483192,-0.02356282952606681,-0.040958153326959956,-0.0417151543724239,-1.3478162483759881e-05,True,True,Test
2026-03-03,0,0,0,0,1,0,-1,-1,8651.06,8654.5678,8267.1091,8281.6139,8658.3336,34615390600.0,634660475372.6,-0.055840428802944375,-0.030922638381886136,-0.043679861196200154,-0.0358239683923125,-0.05214013080477997,-0.04350949240394242,True,True,Test
2026-03-04,0,0,0,0,0,0,0,0,8167.9811,8377.1743,8167.9811,8248.945,8281.6139,27210771400.0,471470145318.9,0.02639150328102491,0.012879780047483136,0.008106238149840905,0.030770076096282795,-0.015066452590102086,-0.003944750430830979,True,True,Test
2026-03-05,0,0,0,0,0,0,0,0,8383.5464,8391.0367,8251.1062,8309.1713,8248.945,25634345400.0,472940762598.8,-0.013164297629461363,-0.017815097916079936,-0.005057728314117549,0.001571626060303144,-0.04863081571302563,0.007301091230454304,True,True,Test
2026-03-06,0,0,0,0,0,0,0,0,8273.1829,8394.3341,8258.6447,8360.3347,8309.1713,23451496000.0,427695132113.2,-0.0047128415352694075,0.008214710205427744,0.017662803030741525,0.005390549264902678,-0.04347752302200403,0.006157461213972093,True,True,Test
2026-03-09,0,0,0,0,0,0,0,0,8234.1927,8305.9247,8066.1408,8279.4811,8360.3347,28651851000.0,523828528067.1,0.012988765735346686,0.022481596769043266,0.01973836487941316,-0.0007893305678892126,-0.0741964783019955,-0.009671096062696893,True,True,Test
2026-03-10,0,0,0,0,0,0,0,0,8341.1447,8412.9325,8330.9345,8410.303,8279.4811,23994135800.0,465082278986.8,0.00937111185710493,0.006663054292775916,-0.0028011503025479056,-0.016922389561231488,-0.09423921155569936,0.015800736594470788,True,True,Test
2026-03-11,0,0,0,0,0,0,0,0,8419.3105,8439.6188,8379.0332,8403.3296,8410.303,26448738900.0,495752480830.4,-0.0026829156615615357,-0.012059253545762427,-0.022759262768607957,-0.04446823763062302,-0.09013916282099343,-0.0008291496751069438,True,True,Test
2026-03-12,0,0,0,0,0,0,0,0,8396.7222,8433.0374,8290.5879,8359.4721,8403.3296,28243650400.0,478413662733.3,-0.009401561480740783,-0.020130355152156887,-0.023429332936607206,-0.050123666113427,-0.0761849308293181,-0.005219062215529258,True,True,Test
2026-03-13,0,0,0,0,0,0,0,0,8317.7799,8371.7157,8217.9686,8239.798,8359.4721,28813099000.0,482367288675.4,-0.010830618396141967,-0.014160906085048053,-0.03280458286711818,-0.04860605893166281,-0.09360478509415715,-0.014315987728459545,True,True,Test
2026-03-16,0,0,0,0,0,0,0,0,8227.6932,8233.6551,8060.7824,8185.152,8239.798,25620598200.0,460796897377.5,-0.003366751691713521,-0.02221456191390314,-0.030609490883787394,-0.0734651360116344,-0.06958691653694615,-0.006631958696074913,True,True,Test
2026-03-17,-1,0,0,-1,0,0,-1,-1,8199.9926,8207.4607,8016.002,8016.0262,8185.152,23013280000.0,406247342906.9,-0.018911480481092147,-0.027334768570400847,-0.034939933970184356,-0.07864772951136567,-0.05602613592602501,-0.020662511826292307,True,True,Test
2026-03-18,-1,0,0,-1,0,0,-1,-1,8044.9186,8105.9551,7958.4504,8096.4276,8016.0262,20649392300.0,391242647481.5,-0.008585655546595516,-0.016337418255543357,-0.052414949232674646,-0.04779634439060709,-0.034876959476010105,0.010030081987506545,True,True,Test
2026-03-19,-1,0,0,-1,0,0,-1,-1,7975.8477,8000.4297,7844.1519,7877.09,8096.4276,21974486600.0,394855039942.2,-0.007818893031269925,-0.04420885569316979,-0.05275500684397472,-0.027436481767323606,-0.031269729485932984,-0.02709066403558036,True,True,Test
2026-03-20,-1,0,0,-1,0,0,-1,-1,7913.4854,7941.5857,7757.8333,7760.0365,7877.09,21944878800.0,417113691310.9,-0.03667673412274186,-0.045290233302256344,-0.03198141996951176,-0.047297679983082985,-0.034981059041316875,-0.014859992713045056,True,True,Test
2026-03-23,-1,1,0,0,0,0,-1,0,7623.2446,7708.4298,7399.0423,7440.7451,7760.0365,27156102400.0,451938508509.5,-0.008941442073103656,0.004874079470046144,0.01754815790641162,0.004185724278084946,-0.008015943762318734,-0.04114560543626311,True,True,Test
