series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
combined,0,310,2022-12-06,2022-12-09,4,1195,1198,-0.0034308773837594675,-0.0034308773837594675,True,True,-0.0034308773837593565,0.0,2022-12-12,2022-12-06,5.0,1.0,,,,
combined,1,311,2022-12-12,2022-12-12,1,1199,1199,-0.0044498647125098545,-0.0044498647125098545,True,True,-0.0044498647125098545,0.0,2022-12-13,2022-12-12,2.0,1.0,2022-12-12,0.0044498647125098545,,
combined,0,312,2022-12-13,2022-12-14,2,1200,1201,-0.010338528527634505,-0.010338528527634505,True,True,-0.010338528527634505,0.0,2022-12-15,2022-12-13,3.0,1.0,,,,
combined,-1,313,2022-12-15,2022-12-21,5,1202,1206,-0.036517158994855414,0.036517158994855414,True,True,-0.036517158994855525,0.0,2022-12-22,2022-12-15,6.0,1.0,2022-12-22,0.0,,
combined,0,314,2022-12-22,2022-12-27,4,1207,1210,0.0002951059047766602,0.0002951059047766602,True,True,-0.0197308360106917,0.0002951059047766602,2022-12-23,2022-12-28,2.0,5.0,,,,
combined,1,315,2022-12-28,2022-12-28,1,1211,1211,-0.004346655250275666,-0.004346655250275666,True,True,-0.004346655250275666,0.0,2022-12-29,2022-12-28,2.0,1.0,2022-12-28,0.004346655250275666,,
combined,-1,316,2022-12-29,2022-12-29,1,1212,1212,0.005362064527972388,-0.005362064527972388,True,True,0.0,0.005362064527972388,2022-12-29,2022-12-30,1.0,2.0,2022-12-29,0.005362064527972388,,
combined,0,317,2022-12-30,2023-01-13,10,1213,1222,0.032957211034090994,0.032957211034090994,True,True,-0.002336621069567224,0.032957211034090994,2023-01-03,2023-01-16,2.0,11.0,,,,
combined,1,318,2023-01-16,2023-02-16,19,1223,1241,0.03559303838917427,0.03559303838917427,True,True,0.0,0.05436922255333587,2023-01-16,2023-02-15,1.0,18.0,2023-02-15,0.01780797823241853,,
combined,-1,319,2023-02-17,2023-02-17,1,1242,1242,-0.0058341212640250495,0.0058341212640250495,True,True,-0.0058341212640250495,0.0,2023-02-20,2023-02-17,2.0,1.0,2023-02-20,0.0,,
combined,0,320,2023-02-20,2023-03-07,12,1243,1254,0.0025888826089139894,0.0025888826089139894,True,True,0.0,0.02400682878605065,2023-02-20,2023-03-02,1.0,9.0,,,,
combined,-1,321,2023-03-08,2023-03-08,1,1255,1255,0.0074405634413914346,-0.0074405634413914346,True,True,0.0,0.0074405634413914346,2023-03-08,2023-03-09,1.0,2.0,2023-03-08,0.0074405634413914346,,
combined,0,322,2023-03-09,2023-03-14,4,1256,1259,-0.015863369892745394,-0.015863369892745394,True,True,-0.01918324934720772,0.0,2023-03-13,2023-03-09,3.0,1.0,,,,
combined,-1,323,2023-03-15,2023-03-22,6,1260,1265,0.006866832138450185,-0.006866832138450185,True,True,-0.006286081564622958,0.006866832138450185,2023-03-21,2023-03-23,5.0,7.0,2023-03-21,0.013236117014223447,,
combined,0,324,2023-03-23,2023-03-30,6,1266,1271,0.005001105447259624,0.005001105447259624,True,True,0.0,0.009755168297749028,2023-03-23,2023-03-28,1.0,4.0,,,,
combined,-1,325,2023-03-31,2023-03-31,1,1272,1272,0.009839579043720459,-0.009839579043720459,True,True,0.0,0.009839579043720459,2023-03-31,2023-04-03,1.0,2.0,2023-03-31,0.009839579043720459,,
combined,0,326,2023-04-03,2023-04-04,2,1273,1274,0.006387011817572619,0.006387011817572619,True,True,0.0,0.010733968913729353,2023-04-03,2023-04-04,1.0,2.0,,,,
combined,1,327,2023-04-06,2023-04-20,11,1275,1285,0.003802087005211119,0.003802087005211119,True,True,0.0,0.013732496732659749,2023-04-06,2023-04-10,1.0,3.0,2023-04-10,0.010704899804886203,,
combined,0,328,2023-04-21,2023-04-21,1,1286,1286,-0.02504091974411604,-0.02504091974411604,True,True,-0.02504091974411604,0.0,2023-04-24,2023-04-21,2.0,1.0,,,,
combined,-1,329,2023-04-24,2023-05-04,6,1287,1292,0.000758427080880919,-0.000758427080880919,True,True,-0.02492895695199626,0.0007584270808811411,2023-04-26,2023-05-05,3.0,7.0,2023-04-26,0.02634411535038561,2023-05-04,
combined,1,330,2023-05-05,2023-05-05,1,1293,1293,-0.008476375578104212,-0.008476375578104212,True,True,-0.008476375578104212,0.0,2023-05-08,2023-05-05,2.0,1.0,2023-05-05,0.008476375578104212,,
combined,0,331,2023-05-08,2023-05-09,2,1294,1295,-0.005730443525955864,-0.005730443525955864,True,True,-0.005730443525955975,0.006446053702572119,2023-05-10,2023-05-09,3.0,2.0,,,,
combined,-1,332,2023-05-10,2023-05-18,7,1296,1302,-0.008154743371419193,0.008154743371419193,True,True,-0.011749184134881796,0.0030052854692030895,2023-05-15,2023-05-11,4.0,2.0,2023-05-15,0.01058194104434551,,
combined,0,333,2023-05-19,2023-05-29,7,1303,1309,-0.01771846955305334,-0.01771846955305334,True,True,-0.021858742431063116,0.0,2023-05-26,2023-05-19,6.0,1.0,,,,
combined,-1,334,2023-05-30,2023-05-30,1,1310,1310,0.005917970257314442,-0.005917970257314442,True,True,0.0,0.005917970257314442,2023-05-30,2023-05-31,1.0,2.0,2023-05-30,0.005917970257314442,,
combined,0,335,2023-05-31,2023-06-07,6,1311,1316,-0.011961459426011345,-0.011961459426011345,True,True,-0.011961459426011234,0.009614379171478449,2023-06-08,2023-06-05,7.0,4.0,,,,
combined,-1,336,2023-06-08,2023-06-08,1,1317,1317,-0.0005064868445793236,0.0005064868445793236,True,True,-0.0005064868445793236,0.0,2023-06-09,2023-06-08,2.0,1.0,2023-06-09,0.0,,
combined,0,337,2023-06-09,2023-06-13,3,1318,1320,0.013024175900544943,0.013024175900544943,True,True,0.0,0.013024175900544943,2023-06-09,2023-06-14,1.0,4.0,,,,
combined,1,338,2023-06-14,2023-06-14,1,1321,1321,0.0005012538374871145,0.0005012538374871145,True,True,0.0,0.0005012538374871145,2023-06-14,2023-06-15,1.0,2.0,2023-06-15,-0.0,,
combined,0,339,2023-06-15,2023-06-19,3,1322,1324,0.012112882714006457,0.012112882714006457,True,True,0.0,0.01642896450916176,2023-06-15,2023-06-19,1.0,3.0,,,,
combined,1,340,2023-06-20,2023-06-28,5,1325,1329,-0.03169098277622162,-0.03169098277622162,True,True,-0.03675639069588532,0.0,2023-06-27,2023-06-20,4.0,1.0,2023-06-20,0.03675639069588532,2023-06-26,2023-06-27
combined,0,341,2023-06-29,2023-07-10,8,1330,1337,0.010510163342474677,0.010510163342474677,True,True,0.0,0.020516625120241105,2023-06-29,2023-07-05,1.0,5.0,,,,
combined,-1,342,2023-07-11,2023-07-11,1,1338,1338,0.006613898029095511,-0.006613898029095511,True,True,0.0,0.006613898029095511,2023-07-11,2023-07-12,1.0,2.0,2023-07-11,0.006613898029095511,,
combined,0,343,2023-07-12,2023-08-14,24,1339,1362,-0.01838541408350569,-0.01838541408350569,True,True,-0.02755304088798327,0.01583673135311736,2023-08-14,2023-08-04,24.0,18.0,,,,
combined,-1,344,2023-08-15,2023-08-21,5,1363,1367,-0.031506973718297915,0.031506973718297915,True,True,-0.031506973718297915,0.0,2023-08-22,2023-08-15,6.0,1.0,2023-08-22,0.0,,
combined,0,345,2023-08-22,2023-09-01,9,1368,1376,0.0067626158879245946,0.0067626158879245946,True,True,-0.018922078955918686,0.02662178907520385,2023-08-25,2023-08-28,4.0,5.0,,,,
combined,-1,346,2023-09-04,2023-09-04,1,1377,1377,0.00830559235468531,-0.00830559235468531,True,True,0.0,0.00830559235468531,2023-09-04,2023-09-05,1.0,2.0,2023-09-04,0.00830559235468531,,
combined,1,347,2023-09-05,2023-09-05,1,1378,1378,-0.008267693352953298,-0.008267693352953298,True,True,-0.008267693352953298,0.0,2023-09-06,2023-09-05,2.0,1.0,2023-09-05,0.008267693352953298,,
combined,0,348,2023-09-06,2023-09-08,3,1379,1381,-0.008460183209921035,-0.008460183209921035,True,True,-0.015106632207460668,0.0017709403000667479,2023-09-08,2023-09-07,3.0,2.0,,,,
combined,-1,349,2023-09-11,2023-09-11,1,1382,1382,0.008989662290251887,-0.008989662290251887,True,True,0.0,0.008989662290251887,2023-09-11,2023-09-12,1.0,2.0,2023-09-11,0.008989662290251887,,
combined,0,350,2023-09-12,2023-09-27,12,1383,1394,-0.015036022118131265,-0.015036022118131265,True,True,-0.029029766059237794,0.0,2023-09-22,2023-09-12,9.0,1.0,,,,
combined,1,351,2023-09-28,2023-09-28,1,1395,1395,-0.0014065409295955789,-0.0014065409295955789,True,True,-0.0014065409295955789,0.0,2023-10-09,2023-09-28,2.0,1.0,2023-09-28,0.0014065409295955789,,
combined,0,352,2023-10-09,2023-10-09,1,1396,1396,-0.00246124702384376,-0.00246124702384376,True,True,-0.00246124702384376,0.0,2023-10-10,2023-10-09,2.0,1.0,,,,
combined,-1,353,2023-10-10,2023-10-10,1,1397,1397,-0.004693184849601573,0.004693184849601573,True,True,-0.004693184849601573,0.0,2023-10-11,2023-10-10,2.0,1.0,2023-10-11,0.0,,
combined,0,354,2023-10-11,2023-10-18,6,1398,1403,-0.025237272188144533,-0.025237272188144533,True,True,-0.025237272188144533,0.0029332307538110225,2023-10-19,2023-10-12,7.0,2.0,,,,
combined,-1,355,2023-10-19,2023-10-19,1,1404,1404,-0.009696935142162189,0.009696935142162189,True,True,-0.009696935142162189,0.0,2023-10-20,2023-10-19,2.0,1.0,2023-10-20,0.0,,
combined,0,356,2023-10-20,2023-10-26,5,1405,1409,-0.010320925363643596,-0.010320925363643596,True,True,-0.024210043630923717,0.0,2023-10-24,2023-10-20,3.0,1.0,,,,
combined,1,357,2023-10-27,2023-10-27,1,1410,1410,0.018070325805952026,0.018070325805952026,True,True,0.0,0.018070325805952026,2023-10-27,2023-10-30,1.0,2.0,2023-10-30,-0.0,,
combined,0,358,2023-10-30,2023-11-07,7,1411,1417,0.021577905796277053,0.021577905796277053,True,True,-0.004098731289510327,0.021577905796277053,2023-11-03,2023-11-08,5.0,8.0,,,,
combined,1,359,2023-11-08,2023-11-17,8,1418,1425,0.005821197672870371,0.005821197672870371,True,True,-0.004575001614768426,0.013310724612570324,2023-11-10,2023-11-15,3.0,6.0,2023-11-15,0.013843523323782692,,
combined,0,360,2023-11-20,2023-11-21,2,1426,1427,-0.0022580080260320434,-0.0022580080260320434,True,True,-0.0022580080260321544,0.005958279374887576,2023-11-22,2023-11-21,3.0,2.0,,,,
combined,1,361,2023-11-22,2023-11-28,5,1428,1432,-0.006062322538088583,-0.006062322538088583,True,True,-0.010899254765567301,0.0,2023-11-28,2023-11-22,5.0,1.0,2023-11-22,0.010899254765567301,,
combined,-1,362,2023-11-29,2023-11-29,1,1433,1433,-0.007201919548042501,0.007201919548042501,True,True,-0.007201919548042501,0.0,2023-11-30,2023-11-29,2.0,1.0,2023-11-30,0.0,,
combined,0,363,2023-11-30,2023-12-08,7,1434,1440,-0.013494147272319568,-0.013494147272319568,True,True,-0.018034796280956833,0.005388189723969816,2023-12-06,2023-12-04,5.0,3.0,,,,
combined,1,364,2023-12-11,2023-12-11,1,1441,1441,0.015854882537824633,0.015854882537824633,True,True,0.0,0.015854882537824633,2023-12-11,2023-12-12,1.0,2.0,2023-12-12,-0.0,,
combined,0,365,2023-12-12,2023-12-19,6,1442,1447,-0.03137162547789629,-0.03137162547789629,True,True,-0.032317774390153375,0.0,2023-12-19,2023-12-12,6.0,1.0,,,,
combined,-1,366,2023-12-20,2023-12-27,6,1448,1453,-0.019551668404630962,0.019551668404630962,True,True,-0.023101708438083346,0.0,2023-12-27,2023-12-20,6.0,1.0,2023-12-27,0.0036339914442644616,,
combined,0,367,2023-12-28,2024-01-03,4,1454,1457,0.021673756901180896,0.021673756901180896,True,True,0.0,0.028554599603112463,2023-12-28,2024-01-02,1.0,3.0,,,,
combined,1,368,2024-01-04,2024-01-04,1,1458,1458,-0.008909884646612132,-0.008909884646612132,True,True,-0.008909884646612132,0.0,2024-01-05,2024-01-04,2.0,1.0,2024-01-04,0.008909884646612132,,
combined,0,369,2024-01-05,2024-01-15,7,1459,1465,-0.0296804455267643,-0.0296804455267643,True,True,-0.03641500890758398,0.0,2024-01-11,2024-01-05,5.0,1.0,,,,
combined,-1,370,2024-01-16,2024-01-22,5,1466,1470,-0.08034757819470528,0.08034757819470528,True,True,-0.08034757819470528,0.0,2024-01-23,2024-01-16,6.0,1.0,2024-01-23,0.0,,
combined,0,371,2024-01-23,2024-01-24,2,1471,1472,0.03355991285165638,0.03355991285165638,True,True,0.0,0.03355991285165616,2024-01-23,2024-01-25,1.0,3.0,,,,
combined,1,372,2024-01-25,2024-01-25,1,1473,1473,0.02507498893924942,0.02507498893924942,True,True,0.0,0.02507498893924942,2024-01-25,2024-01-26,1.0,2.0,2024-01-26,-0.0,,
combined,0,373,2024-01-26,2024-01-30,3,1474,1476,-0.05310775778186161,-0.05310775778186161,True,True,-0.05310775778186172,0.0,2024-01-31,2024-01-26,4.0,1.0,,,,
combined,-1,374,2024-01-31,2024-02-05,4,1477,1480,-0.07844777217943433,0.07844777217943433,True,True,-0.07844777217943433,0.0,2024-02-06,2024-01-31,5.0,1.0,2024-02-06,0.0,,
combined,0,375,2024-02-06,2024-02-07,2,1481,1482,0.16333179032565925,0.16333179032565925,True,True,0.0,0.16333179032565948,2024-02-06,2024-02-08,1.0,3.0,,,,
combined,1,376,2024-02-08,2024-02-08,1,1483,1483,0.018187505709494012,0.018187505709494012,True,True,0.0,0.018187505709494012,2024-02-08,2024-02-19,1.0,2.0,2024-02-19,-0.0,,
combined,0,377,2024-02-19,2024-02-26,6,1484,1489,-0.009630080767820681,-0.009630080767820681,True,True,-0.023679107110263997,0.0,2024-02-21,2024-02-19,3.0,1.0,,,,
combined,1,378,2024-02-27,2024-03-07,8,1490,1497,0.020790735228363832,0.020790735228363832,True,True,-0.0039944775657292375,0.04099171074453323,2024-02-29,2024-03-04,3.0,5.0,2024-03-04,0.01940551044515204,,
combined,0,379,2024-03-08,2024-03-12,3,1498,1500,0.027948618960251803,0.027948618960251803,True,True,0.0,0.030946096795974265,2024-03-08,2024-03-12,1.0,3.0,,,,
combined,1,380,2024-03-13,2024-03-13,1,1501,1501,-0.0027428508540363605,-0.0027428508540363605,True,True,-0.0027428508540363605,0.0,2024-03-14,2024-03-13,2.0,1.0,2024-03-13,0.0027428508540363605,,
combined,0,381,2024-03-14,2024-03-20,5,1502,1506,0.016721346901218626,0.016721346901218626,True,True,-0.006487521241101746,0.018355927690939744,2024-03-15,2024-03-19,2.0,4.0,,,,
combined,-1,382,2024-03-21,2024-03-21,1,1507,1507,-0.009314749073164874,0.009314749073164874,True,True,-0.009314749073164874,0.0,2024-03-22,2024-03-21,2.0,1.0,2024-03-22,0.0,,
combined,0,383,2024-03-22,2024-03-28,5,1508,1512,-0.042875712613176575,-0.042875712613176575,True,True,-0.05462254673246958,0.0,2024-03-28,2024-03-22,5.0,1.0,,,,
combined,1,384,2024-03-29,2024-03-29,1,1513,1513,0.017101657671322545,0.017101657671322545,True,True,0.0,0.017101657671322545,2024-03-29,2024-04-01,1.0,2.0,2024-04-01,-0.0,,
combined,0,385,2024-04-01,2024-04-08,4,1514,1517,-0.002892407623028004,-0.002892407623028004,True,True,-0.0028924076230277818,0.016130188664143175,2024-04-09,2024-04-02,5.0,2.0,,,,
combined,-1,386,2024-04-09,2024-04-09,1,1518,1518,0.007792256164129485,-0.007792256164129485,True,True,0.0,0.007792256164129485,2024-04-09,2024-04-10,1.0,2.0,2024-04-09,0.007792256164129485,,
combined,0,387,2024-04-10,2024-04-18,7,1519,1525,-0.0025060112672115054,-0.0025060112672115054,True,True,-0.02332981528938627,0.0,2024-04-17,2024-04-10,6.0,1.0,,,,
combined,1,388,2024-04-19,2024-04-19,1,1526,1526,-0.006191277446383259,-0.006191277446383259,True,True,-0.006191277446383259,0.0,2024-04-22,2024-04-19,2.0,1.0,2024-04-19,0.006191277446383259,,
combined,0,389,2024-04-22,2024-04-24,3,1527,1529,-0.009249600890958054,-0.009249600890958054,True,True,-0.014977767071262749,0.0,2024-04-24,2024-04-22,3.0,1.0,,,,
combined,-1,390,2024-04-25,2024-04-25,1,1530,1530,0.0034162890025928316,-0.0034162890025928316,True,True,0.0,0.0034162890025928316,2024-04-25,2024-04-26,1.0,2.0,2024-04-25,0.0034162890025928316,,
combined,0,391,2024-04-26,2024-04-30,3,1531,1533,0.04565270776023689,0.04565270776023689,True,True,0.0,0.045652707760236666,2024-04-26,2024-05-06,1.0,4.0,,,,
combined,1,392,2024-05-06,2024-05-09,4,1534,1537,0.011593988714116765,0.011593988714116765,True,True,-0.006744489650363339,0.011593988714116765,2024-05-09,2024-05-10,4.0,5.0,2024-05-10,-0.0,,
combined,0,393,2024-05-10,2024-05-13,2,1538,1539,-0.009659283493771542,-0.009659283493771542,True,True,-0.010618922956845966,0.0,2024-05-13,2024-05-10,2.0,1.0,,,,
combined,1,394,2024-05-14,2024-05-15,2,1540,1541,-0.008597420301908687,-0.008597420301908687,True,True,-0.008597420301908798,0.0,2024-05-16,2024-05-14,3.0,1.0,2024-05-14,0.008597420301908798,,
combined,0,395,2024-05-16,2024-05-16,1,1542,1542,-0.0077731849163127364,-0.0077731849163127364,True,True,-0.0077731849163127364,0.0,2024-05-17,2024-05-16,2.0,1.0,,,,
combined,1,396,2024-05-17,2024-05-17,1,1543,1543,0.014419235760887217,0.014419235760887217,True,True,0.0,0.014419235760887217,2024-05-17,2024-05-20,1.0,2.0,2024-05-20,-0.0,,
combined,0,397,2024-05-20,2024-05-30,9,1544,1552,-0.03385040841288023,-0.03385040841288023,True,True,-0.03423768896117996,0.002673087189207779,2024-05-29,2024-05-21,8.0,2.0,,,,
combined,-1,398,2024-05-31,2024-06-06,5,1553,1557,-0.011971178757659628,0.011971178757659628,True,True,-0.011971178757659628,0.003416861338886079,2024-06-07,2024-06-05,6.0,4.0,2024-06-07,0.0,,
combined,0,399,2024-06-07,2024-06-12,3,1558,1560,-0.0029037879676384604,-0.0029037879676384604,True,True,-0.012336858462224654,0.0,2024-06-11,2024-06-07,2.0,1.0,,,,
combined,-1,400,2024-06-13,2024-06-13,1,1561,1561,-0.009866550446513855,0.009866550446513855,True,True,-0.009866550446513855,0.0,2024-06-14,2024-06-13,2.0,1.0,2024-06-14,0.0,,
combined,0,401,2024-06-14,2024-06-21,6,1562,1567,-0.020749017327933883,-0.020749017327933883,True,True,-0.020749017327933772,0.010653286562967157,2024-06-24,2024-06-19,7.0,4.0,,,,
combined,-1,402,2024-06-24,2024-06-24,1,1568,1568,-0.01650596392195669,0.01650596392195669,True,True,-0.01650596392195669,0.0,2024-06-25,2024-06-24,2.0,1.0,2024-06-25,0.0,,
combined,0,403,2024-06-25,2024-06-25,1,1569,1569,-0.009401769824375794,-0.009401769824375794,True,True,-0.009401769824375794,0.0,2024-06-26,2024-06-25,2.0,1.0,,,,
combined,-1,404,2024-06-26,2024-07-02,5,1570,1574,0.000654409528843658,-0.000654409528843658,True,True,-0.005563533165585111,0.011818807675631815,2024-06-28,2024-07-02,3.0,5.0,2024-06-28,0.017479589114978822,,
combined,0,405,2024-07-03,2024-07-04,2,1575,1576,-0.023564648792572807,-0.023564648792572807,True,True,-0.023564648792572807,0.0,2024-07-05,2024-07-03,3.0,1.0,,,,
combined,-1,406,2024-07-05,2024-07-11,5,1577,1581,0.020319152575633215,-0.020319152575633215,True,True,-0.0110895053800244,0.020319152575633437,2024-07-09,2024-07-12,3.0,6.0,2024-07-09,0.03176087029769836,2024-07-11,2024-07-12
combined,0,407,2024-07-12,2024-07-23,8,1582,1589,-0.043575201788876416,-0.043575201788876416,True,True,-0.043575201788876305,0.0,2024-07-24,2024-07-12,9.0,1.0,,,,
combined,-1,408,2024-07-24,2024-07-24,1,1590,1590,-0.014401775613412382,0.014401775613412382,True,True,-0.014401775613412382,0.0,2024-07-25,2024-07-24,2.0,1.0,2024-07-25,0.0,,
combined,0,409,2024-07-25,2024-07-26,2,1591,1592,0.020686601304958918,0.020686601304958918,True,True,0.0,0.020686601304958918,2024-07-25,2024-07-29,1.0,3.0,,,,
combined,1,410,2024-07-29,2024-07-29,1,1593,1593,-0.0096981984386032,-0.0096981984386032,True,True,-0.0096981984386032,0.0,2024-07-30,2024-07-29,2.0,1.0,2024-07-29,0.0096981984386032,,
combined,0,411,2024-07-30,2024-08-13,11,1594,1604,0.007517246634148211,0.007517246634148211,True,True,0.0,0.042463553339063154,2024-07-30,2024-08-01,1.0,3.0,,,,
combined,-1,412,2024-08-14,2024-08-14,1,1605,1605,-0.015459295169836018,0.015459295169836018,True,True,-0.015459295169836018,0.0,2024-08-15,2024-08-14,2.0,1.0,2024-08-15,0.0,,
combined,0,413,2024-08-15,2024-08-23,7,1606,1612,-0.024446222052335043,-0.024446222052335043,True,True,-0.028497528826775143,0.010073496331625797,2024-08-23,2024-08-16,7.0,2.0,,,,
combined,-1,414,2024-08-26,2024-08-26,1,1613,1613,-0.0022827708135347846,0.0022827708135347846,True,True,-0.0022827708135347846,0.0,2024-08-27,2024-08-26,2.0,1.0,2024-08-27,0.0,,
combined,0,415,2024-08-27,2024-09-11,12,1614,1625,-0.0029780345051697577,-0.0029780345051697577,True,True,-0.010795995601619257,0.021933702124315335,2024-08-29,2024-09-02,3.0,5.0,,,,
combined,-1,416,2024-09-12,2024-09-12,1,1626,1626,-0.004114482972095268,0.004114482972095268,True,True,-0.004114482972095268,0.0,2024-09-13,2024-09-12,2.0,1.0,2024-09-13,0.0,,
combined,0,417,2024-09-13,2024-09-23,5,1627,1631,0.0052943131723841574,0.0052943131723841574,True,True,-0.01117810794781593,0.0052943131723841574,2024-09-18,2024-09-24,2.0,6.0,,,,
combined,1,418,2024-09-24,2024-09-24,1,1632,1632,0.04849738343928078,0.04849738343928078,True,True,0.0,0.04849738343928078,2024-09-24,2024-09-25,1.0,2.0,2024-09-25,-0.0,,
combined,0,419,2024-09-25,2024-09-25,1,1633,1633,-0.0037183093983446103,-0.0037183093983446103,True,True,-0.0037183093983446103,0.0,2024-09-26,2024-09-25,2.0,1.0,,,,
combined,1,420,2024-09-26,2024-10-08,4,1634,1637,0.27247282900789593,0.27247282900789593,True,True,0.0,0.3579813017192566,2024-09-26,2024-10-08,1.0,4.0,2024-10-08,0.06296734174697671,2024-10-09,2024-10-09
combined,0,421,2024-10-09,2024-10-22,10,1638,1647,-0.04466377321854087,-0.04466377321854087,True,True,-0.10310385375795594,0.0,2024-10-16,2024-10-09,6.0,1.0,,,,
combined,1,422,2024-10-23,2024-10-31,7,1648,1654,0.025798005603690388,0.025798005603690388,True,True,-0.001709559138055372,0.027536406676784475,2024-10-25,2024-10-29,3.0,5.0,2024-10-29,0.01854450552414988,,
combined,0,423,2024-11-01,2024-11-01,1,1655,1655,-0.009829333527360928,-0.009829333527360928,True,True,-0.009829333527360928,0.0,2024-11-04,2024-11-01,2.0,1.0,,,,
