实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2026-03-12,0,0,0,0,0,0,0,0,基础0,Test,8396.7222,8359.4721,8433.0374,8290.5879,2026-03-13,8317.7799,-0.009401561480740783,True,2026-03-11,True,0,-0.0,-0.0,-0.009401561480740783,True,2.340484577653961,3.621916191114292,1.495063933359563,1.8454206442943981,3.1268522577547326,2.2814316134603314,0,基础0,-0.0
2026-03-13,0,0,0,0,0,0,0,0,基础0,Test,8317.7799,8239.798,8371.7157,8217.9686,2026-03-16,8227.6932,-0.010830618396141967,True,2026-03-12,True,0,-0.0,-0.0,-0.010830618396141967,True,2.340484577653961,3.621916191114292,1.4842333149634213,1.85625126269054,3.1376828761508744,2.2814316134603314,0,基础0,-0.0
2026-03-16,0,0,0,0,0,0,0,0,基础0,Test,8227.6932,8185.152,8233.6551,8060.7824,2026-03-17,8199.9926,-0.003366751691713521,True,2026-03-13,True,0,-0.0,-0.0,-0.003366751691713521,True,2.340484577653961,3.621916191114292,1.4808665632717077,1.8596180143822536,3.141049627842588,2.2814316134603314,0,基础0,-0.0
2026-03-17,-1,0,0,0,0,0,0,-1,基础-1,Test,8199.9926,8016.0262,8207.4607,8016.002,2026-03-18,8044.9186,-0.018911480481092147,True,2026-03-16,True,-1,0.018911480481092147,0.018911480481092147,-0.018911480481092147,True,2.3593960581350535,3.6408276715953845,1.4619550827906154,1.897440975344438,3.178872588804772,2.2814316134603314,-1,基础-1,0.018911480481092147
2026-03-18,-1,0,0,0,0,1,0,-1,基础-1,Test,8044.9186,8096.4276,8105.9551,7958.4504,2026-03-19,7975.8477,-0.008585655546595516,True,2026-03-17,True,-1,0.008585655546595516,0.008585655546595516,-0.008585655546595516,True,2.3679817136816492,3.64941332714198,1.45336942724402,1.914612286437629,3.1960438998979632,2.2814316134603314,-1,基础-1,0.008585655546595516
2026-03-19,-1,0,0,0,0,0,0,-1,基础-1,Test,7975.8477,7877.09,8000.4297,7844.1519,2026-03-20,7913.4854,-0.007818893031269925,True,2026-03-18,True,-1,0.007818893031269925,0.007818893031269925,-0.007818893031269925,True,2.375800606712919,3.65723222017325,1.44555053421275,1.9302500725001688,3.211681685960503,2.2814316134603314,-1,基础-1,0.007818893031269925
2026-03-20,-1,0,0,0,0,0,0,-1,基础-1,Test,7913.4854,7760.0365,7941.5857,7757.8333,2026-03-23,7623.2446,-0.03667673412274186,True,2026-03-19,True,-1,0.03667673412274186,0.03667673412274186,-0.03667673412274186,True,2.412477340835661,3.693908954295992,1.4088738000900083,2.0036035407456527,3.285035154205987,2.2814316134603314,-1,基础-1,0.03667673412274186
2026-03-23,-1,0,1,0,0,0,0,0,-1退出到0,Test,7623.2446,7440.7451,7708.4298,7399.0423,2026-03-24,7555.0818,-0.008941442073103656,True,2026-03-20,True,-1,0.008941442073103656,-0.0,-0.008941442073103656,True,2.4214187829087646,3.693908954295992,1.3999323580169045,2.02148642489186,3.2939765962790903,2.272490171387228,-1,基础-1,0.008941442073103656
2026-03-24,-1,0,1,0,0,1,0,0,-1退出到0,Test,7555.0818,7597.3732,7597.3732,7379.8608,2026-03-25,7660.4009,0.013940166736513548,True,2026-03-23,True,-1,-0.013940166736513548,0.0,0.013940166736513548,True,2.4074786161722512,3.693908954295992,1.413872524753418,1.9936060914188327,3.2800364295425766,2.2864303381237416,-1,基础-1,-0.013940166736513548
2026-03-25,-1,0,1,0,0,0,0,0,-1退出到0,Test,7660.4009,7767.6654,7806.9106,7660.4009,2026-03-26,7757.0185,0.012612603604075234,True,2026-03-24,True,-1,-0.012612603604075234,0.0,0.012612603604075234,True,2.3948660125681758,3.693908954295992,1.4264851283574933,1.9683808842106822,3.2674238259385016,2.2990429417278166,-1,基础-1,-0.012612603604075234
2026-03-26,0,0,0,0,1,0,0,1,0转+1持有,Test,7757.0185,7642.1302,7777.29,7620.7773,2026-03-27,7539.1959,-0.02808071168065418,True,2026-03-25,True,0,-0.0,-0.02808071168065418,-0.02808071168065418,True,2.3948660125681758,3.665828242615338,1.398404416676839,1.9964615958913363,3.2674238259385016,2.2709622300471626,1,0转+1持有,-0.02808071168065418
2026-03-27,0,0,0,0,1,0,0,1,0转+1持有,Test,7539.1959,7737.6144,7785.3777,7539.1959,2026-03-30,7655.1534,0.015380619039226717,True,2026-03-26,True,0,0.0,0.015380619039226717,0.015380619039226717,True,2.3948660125681758,3.6812088616545644,1.413785035716066,1.9810809768521098,3.2674238259385016,2.286342849086389,1,0转+1持有,0.015380619039226717
2026-03-30,-1,0,0,0,0,0,1,-1,基础-1,Test,7655.1534,7753.7234,7766.1107,7610.5492,2026-03-31,7740.5787,0.011159188527822383,True,2026-03-27,True,-1,-0.011159188527822383,-0.011159188527822383,0.011159188527822383,True,2.3837068240403534,3.670049673126742,1.4249442242438883,1.958762599796465,3.245105448882857,2.286342849086389,-1,基础-1,-0.011159188527822383
2026-03-31,-1,0,0,0,0,0,0,-1,基础-1,Test,7740.5787,7617.3262,7788.8928,7617.3262,2026-04-01,7764.3363,0.0030692278860235955,True,2026-03-30,True,-1,-0.0030692278860235955,-0.0030692278860235955,0.0030692278860235955,True,2.3806375961543296,3.6669804452407186,1.4280134521299117,1.9526241440244179,3.2389669931108096,2.286342849086389,-1,基础-1,-0.0030692278860235955
2026-04-01,-1,0,0,0,0,0,0,-1,基础-1,Test,7764.3363,7750.0924,7778.9878,7689.5897,2026-04-02,7726.4451,-0.004880159557230979,True,2026-03-31,True,-1,0.004880159557230979,0.004880159557230979,-0.004880159557230979,True,2.385517755711561,3.6718606047979496,1.4231332925726807,1.9623844631388798,3.2487273122252716,2.286342849086389,-1,基础-1,0.004880159557230979
2026-04-02,-1,0,0,0,0,0,0,-1,基础-1,Test,7726.4451,7605.2932,7740.0952,7562.2104,2026-04-03,7636.6633,-0.01162006574019403,True,2026-04-01,True,-1,0.01162006574019403,0.01162006574019403,-0.01162006574019403,True,2.397137821451755,3.6834806705381435,1.4115132268324868,1.9856245946192677,3.27196744370566,2.286342849086389,-1,基础-1,0.01162006574019403
2026-04-03,-1,0,0,0,0,0,0,-1,基础-1,Test,7636.6633,7534.938,7640.8412,7518.3455,2026-04-07,7562.1371,-0.009759000373893656,True,2026-04-02,True,-1,0.009759000373893656,0.009759000373893656,-0.009759000373893656,True,2.4068968218256486,3.693239670912037,1.4017542264585932,2.005142595367055,3.291485444453447,2.286342849086389,-1,基础-1,0.009759000373893656
2026-04-07,0,0,0,0,0,0,0,0,基础0,Test,7562.1371,7571.1106,7630.1357,7529.3992,2026-04-08,7741.6345,0.023736332418516914,True,2026-04-03,True,0,0.0,0.0,0.023736332418516914,True,2.4068968218256486,3.693239670912037,1.42549055887711,1.981406262948538,3.26774911203493,2.286342849086389,0,基础0,0.0
2026-04-08,0,0,0,0,0,0,0,0,基础0,Test,7741.6345,7945.1527,7945.1527,7741.6345,2026-04-09,7865.2051,0.015961823049124746,True,2026-04-07,True,0,0.0,0.0,0.015961823049124746,True,2.4068968218256486,3.693239670912037,1.4414523819262348,1.9654444398994133,3.2517872889858053,2.286342849086389,0,基础0,0.0
2026-04-09,0,0,0,0,0,0,0,0,基础0,Test,7865.2051,7898.6329,7947.6782,7845.9575,2026-04-10,7958.8149,0.011901762104080449,True,2026-04-08,True,0,0.0,0.0,0.011901762104080449,True,2.4068968218256486,3.693239670912037,1.4533541440303153,1.9535426777953329,3.239885526881725,2.286342849086389,0,基础0,0.0
2026-04-10,0,0,0,0,0,0,0,0,基础0,Test,7958.8149,7969.3646,8070.6482,7953.4969,2026-04-13,7917.9194,-0.005138390641551527,True,2026-04-09,True,0,-0.0,-0.0,-0.005138390641551527,True,2.4068968218256486,3.693239670912037,1.4482157533887636,1.9586810684368845,3.2450239175232767,2.286342849086389,0,基础0,-0.0
2026-04-13,0,0,0,0,0,0,0,0,基础0,Test,7917.9194,7967.697,7990.9809,7917.9194,2026-04-14,8039.0737,0.01530127977811957,True,2026-04-10,True,0,0.0,0.0,0.01530127977811957,True,2.4068968218256486,3.693239670912037,1.4635170331668834,1.9433797886587647,3.229722637745157,2.286342849086389,0,基础0,0.0
2026-04-14,0,0,0,0,0,0,0,0,基础0,Test,8039.0737,8088.5687,8088.5687,8002.6484,2026-04-15,8144.8093,0.013152709372474147,True,2026-04-13,True,0,0.0,0.0,0.013152709372474147,True,2.4068968218256486,3.693239670912037,1.4766697425393573,1.9302270792862908,3.2165699283726825,2.286342849086389,0,基础0,0.0
2026-04-15,0,0,0,0,1,0,0,1,0转+1持有,Test,8144.8093,8044.0773,8150.622,8020.868,2026-04-16,8068.1536,-0.009411601570585626,True,2026-04-14,True,0,-0.0,-0.009411601570585626,-0.009411601570585626,True,2.4068968218256486,3.683828069341452,1.467258140968772,1.9396386808568762,3.2165699283726825,2.2769312475158037,1,0转+1持有,-0.009411601570585626
2026-04-16,0,0,0,0,1,0,0,1,0转+1持有,Test,8068.1536,8180.0815,8189.1751,8056.781,2026-04-17,8155.3958,0.010813155565109867,True,2026-04-15,True,0,0.0,0.010813155565109867,0.010813155565109867,True,2.4068968218256486,3.6946412249065617,1.4780712965338818,1.9288255252917663,3.2165699283726825,2.2877444030809135,1,0转+1持有,0.010813155565109867
2026-04-17,0,0,0,1,1,0,0,0,零段同日冲突置0,Test,8155.3958,8214.1939,8230.1072,8149.938,2026-04-20,8223.5842,0.008361139259482453,True,2026-04-16,True,0,0.0,0.0,0.008361139259482453,True,2.4068968218256486,3.6946412249065617,1.4864324357933643,1.9204643860322839,3.2082087891132,2.2877444030809135,0,零段同日冲突置0,0.0
2026-04-20,0,0,0,1,1,0,0,0,零段同日冲突置0,Test,8223.5842,8290.0224,8310.9444,8214.2626,2026-04-21,8263.3791,0.00483911868987752,True,2026-04-17,True,0,0.0,0.0,0.00483911868987752,True,2.4068968218256486,3.6946412249065617,1.4912715544832418,1.9156252673424063,3.2033696704233225,2.2877444030809135,0,零段同日冲突置0,0.0
2026-04-21,0,0,0,0,1,0,0,1,0转+1持有,Test,8263.3791,8270.3266,8281.3207,8189.7576,2026-04-22,8226.8516,-0.004420407143126193,True,2026-04-20,True,0,-0.0,-0.004420407143126193,-0.004420407143126193,True,2.4068968218256486,3.6902208177634357,1.4868511473401154,1.9200456744855328,3.2033696704233225,2.2833239959377876,1,0转+1持有,-0.004420407143126193
2026-04-22,1,0,0,0,0,0,0,1,基础+1,Test,8226.8516,8376.1808,8377.3362,8226.8516,2026-04-23,8387.7647,0.019559499529564928,True,2026-04-21,True,1,0.019559499529564928,0.019559499529564928,0.019559499529564928,True,2.4264563213552135,3.7097803172930006,1.5064106468696803,1.9200456744855328,3.2033696704233225,2.2833239959377876,1,基础+1,0.019559499529564928
2026-04-23,1,0,0,0,0,0,0,1,基础+1,Test,8387.7647,8295.207,8401.4992,8220.9526,2026-04-24,8244.7784,-0.01704700896056377,True,2026-04-22,True,1,-0.01704700896056377,-0.01704700896056377,-0.01704700896056377,True,2.40940931239465,3.692733308332437,1.4893636379091166,1.9200456744855328,3.2033696704233225,2.2833239959377876,1,基础+1,-0.01704700896056377
2026-04-24,1,0,0,0,0,0,0,1,基础+1,Test,8244.7784,8247.8759,8299.8778,8165.8037,2026-04-27,8236.4336,-0.001012131508592029,True,2026-04-23,True,1,-0.001012131508592029,-0.001012131508592029,-0.001012131508592029,True,2.408397180886058,3.6917211768238447,1.4883515064005246,1.9200456744855328,3.2033696704233225,2.2833239959377876,1,基础+1,-0.001012131508592029
2026-04-27,1,0,0,0,0,0,0,1,基础+1,Test,8236.4336,8299.0486,8326.1546,8219.943,2026-04-28,8274.6312,0.004637638309862524,True,2026-04-24,True,1,0.004637638309862524,0.004637638309862524,0.004637638309862524,True,2.4130348191959206,3.6963588151337072,1.4929891447103871,1.9200456744855328,3.2033696704233225,2.2833239959377876,1,基础+1,0.004637638309862524
2026-04-28,1,0,0,0,0,0,0,1,基础+1,Test,8274.6312,8203.9614,8275.328,8173.4448,2026-04-29,8157.3548,-0.014173006284557976,True,2026-04-27,True,1,-0.014173006284557976,-0.014173006284557976,-0.014173006284557976,True,2.3988618129113624,3.682185808849149,1.4788161384258292,1.9200456744855328,3.2033696704233225,2.2833239959377876,1,基础+1,-0.014173006284557976
2026-04-29,1,0,0,0,0,0,0,1,基础+1,Test,8157.3548,8342.4217,8356.7152,8157.3548,2026-04-30,8331.4394,0.021340815039698757,True,2026-04-28,True,1,0.021340815039698757,0.021340815039698757,0.021340815039698757,True,2.420202627951061,3.703526623888848,1.500156953465528,1.9200456744855328,3.2033696704233225,2.2833239959377876,1,基础+1,0.021340815039698757
2026-04-30,1,1,0,0,0,0,0,0,+1退出到0,Test,8331.4394,8349.5081,8375.1934,8300.5019,2026-05-06,8441.3419,0.01319129801268204,True,2026-04-29,True,1,0.01319129801268204,0.0,0.01319129801268204,True,2.433393925963743,3.703526623888848,1.51334825147821,1.9200456744855328,3.1901783724106405,2.2701326979251055,1,基础+1,0.01319129801268204
2026-05-06,1,1,0,0,0,0,0,0,+1退出到0,Test,8441.3419,8588.4399,8621.3457,8441.3419,2026-05-07,8637.8414,0.023278230206503103,True,2026-04-30,True,1,0.023278230206503103,0.0,0.023278230206503103,True,2.4566721561702463,3.703526623888848,1.536626481684713,1.9200456744855328,3.1669001422041374,2.2468544677186024,1,基础+1,0.023278230206503103
2026-05-07,1,1,0,0,0,0,0,0,+1退出到0,Test,8637.8414,8696.7989,8700.3353,8598.7116,2026-05-08,8638.8383,0.00011541077843824077,True,2026-05-06,True,1,0.00011541077843824077,0.0,0.00011541077843824077,True,2.4567875669486847,3.703526623888848,1.5367418924631513,1.9200456744855328,3.1667847314256994,2.246739056940164,1,基础+1,0.00011541077843824077
2026-05-08,1,1,0,0,0,0,0,0,+1退出到0,Test,8638.8383,8694.1709,8706.333,8616.2233,2026-05-11,8771.1761,0.015318934722970967,True,2026-05-07,True,1,0.015318934722970967,0.0,0.015318934722970967,True,2.4721065016716555,3.703526623888848,1.5520608271861223,1.9200456744855328,3.1514657967027286,2.2314201222171928,1,基础+1,0.015318934722970967
2026-05-11,1,0,0,0,0,0,0,1,基础+1,Test,8771.1761,8839.7415,8863.769,8716.4515,2026-05-12,8856.1797,0.009691243116188186,True,2026-05-08,True,1,0.009691243116188186,0.009691243116188186,0.009691243116188186,True,2.4817977447878437,3.713217867005036,1.5617520703023104,1.9200456744855328,3.1514657967027286,2.2314201222171928,1,基础+1,0.009691243116188186
2026-05-12,1,1,0,0,0,0,0,0,+1退出到0,Test,8856.1797,8785.9791,8856.1797,8736.4171,2026-05-13,8730.913,-0.014144552644974051,True,2026-05-11,True,1,-0.014144552644974051,-0.0,-0.014144552644974051,True,2.4676531921428695,3.713217867005036,1.5476075176573363,1.9200456744855328,3.165610349347703,2.245564674862167,1,基础+1,-0.014144552644974051
2026-05-13,1,0,0,0,0,0,0,1,基础+1,Test,8730.913,8918.239,8925.877,8730.913,2026-05-14,8952.9502,0.025431154794464117,True,2026-05-12,True,1,0.025431154794464117,0.025431154794464117,0.025431154794464117,True,2.4930843469373336,3.7386490217995,1.5730386724518004,1.9200456744855328,3.165610349347703,2.245564674862167,1,基础+1,0.025431154794464117
2026-05-14,1,1,0,0,0,0,0,0,+1退出到0,Test,8952.9502,8670.1574,8956.6619,8670.1574,2026-05-15,8676.621,-0.030864597012948858,True,2026-05-13,True,1,-0.030864597012948858,-0.0,-0.030864597012948858,True,2.462219749924385,3.7386490217995,1.5421740754388518,1.9200456744855328,3.1964749463606514,2.2764292718751156,1,基础+1,-0.030864597012948858
2026-05-15,1,1,0,0,0,1,0,0,+1退出到0,Test,8676.621,8536.3444,8717.0924,8473.0421,2026-05-18,8493.0157,-0.02116092197642372,True,2026-05-14,True,1,-0.02116092197642372,-0.0,-0.02116092197642372,True,2.441058827947961,3.7386490217995,1.521013153462428,1.9200456744855328,3.217635868337075,2.2975901938515397,1,基础+1,-0.02116092197642372
2026-05-18,1,0,0,0,0,1,1,1,基础+1,Test,8493.0157,8554.2372,8606.4096,8472.4244,2026-05-19,8524.1543,0.003666377303411794,True,2026-05-15,True,1,0.003666377303411794,0.003666377303411794,0.003666377303411794,True,2.444725205251373,3.742315399102912,1.5246795307658396,1.9200456744855328,3.217635868337075,2.2975901938515397,1,基础+1,0.003666377303411794
2026-05-19,0,0,0,1,0,0,1,-1,0转-1持有,Test,8524.1543,8627.9461,8633.0613,8416.515,2026-05-20,8581.3938,0.006714976991911037,True,2026-05-18,True,0,0.0,-0.006714976991911037,0.006714976991911037,True,2.444725205251373,3.735600422111001,1.5313945077577507,1.9133306974936217,3.204205914353253,2.2908752168596287,-1,0转-1持有,-0.006714976991911037
2026-05-20,0,0,0,1,0,0,1,-1,0转-1持有,Test,8581.3938,8656.3062,8681.7226,8552.4273,2026-05-21,8703.1742,0.014191214485460346,True,2026-05-19,True,0,0.0,-0.014191214485460346,0.014191214485460346,True,2.444725205251373,3.7214092076255407,1.545585722243211,1.8991394830081614,3.1758234853823324,2.276684002374168,-1,0转-1持有,-0.014191214485460346
2026-05-21,0,0,0,1,0,0,1,-1,0转-1持有,Test,8703.1742,8419.8373,8790.3751,8406.2885,2026-05-22,8473.6091,-0.026377169378041354,True,2026-05-20,True,0,-0.0,0.026377169378041354,-0.026377169378041354,True,2.444725205251373,3.747786377003582,1.5192085528651698,1.9255166523862026,3.228577824138415,2.3030611717522094,-1,0转-1持有,0.026377169378041354
2026-05-22,0,0,0,1,0,1,1,-1,0转-1持有,Test,8473.6091,8576.9402,8591.1549,8414.9398,2026-05-25,8631.2078,0.018598769206854326,True,2026-05-21,True,0,0.0,-0.018598769206854326,0.018598769206854326,True,2.444725205251373,3.729187607796728,1.537807322072024,1.9069178831793483,3.1913802857247062,2.284462402545355,-1,0转-1持有,-0.018598769206854326
2026-05-25,0,0,0,1,1,0,1,0,零段同日冲突置0,Test,8631.2078,8703.8901,8705.1965,8543.8916,2026-05-26,8665.4355,0.0039655747831721655,True,2026-05-22,True,0,0.0,0.0,0.0039655747831721655,True,2.444725205251373,3.729187607796728,1.5417728968551963,1.9029523083961761,3.187414710941534,2.284462402545355,0,零段同日冲突置0,0.0
2026-05-26,0,0,0,0,1,0,1,1,0转+1持有,Test,8665.4355,8658.6192,8673.2096,8529.666,2026-05-27,8659.2188,-0.0007174134525609333,True,2026-05-25,True,0,-0.0,-0.0007174134525609333,-0.0007174134525609333,True,2.444725205251373,3.728470194344167,1.5410554834026353,1.903669721848737,3.187414710941534,2.283744989092794,1,0转+1持有,-0.0007174134525609333
2026-05-27,0,0,0,0,1,0,1,1,0转+1持有,Test,8659.2188,8530.9802,8722.5814,8491.3163,2026-05-28,8503.6714,-0.017963213956436963,True,2026-05-26,True,0,-0.0,-0.017963213956436963,-0.017963213956436963,True,2.444725205251373,3.71050698038773,1.5230922694461984,1.921632935805174,3.187414710941534,2.2657817751363574,1,0转+1持有,-0.017963213956436963
2026-05-28,0,0,0,0,1,1,0,1,0转+1持有,Test,8503.6714,8563.2218,8596.4487,8424.449,2026-05-29,8589.818,0.010130518448772552,True,2026-05-27,True,0,0.0,0.010130518448772552,0.010130518448772552,True,2.444725205251373,3.7206374988365027,1.533222787894971,1.9115024173564015,3.187414710941534,2.2759122935851295,1,0转+1持有,0.010130518448772552
2026-05-29,0,0,0,0,1,0,1,1,0转+1持有,Test,8589.818,8359.5596,8597.9839,8296.2406,2026-06-01,8358.4866,-0.026930884915140174,True,2026-05-28,True,0,-0.0,-0.026930884915140174,-0.026930884915140174,True,2.444725205251373,3.6937066139213623,1.5062919029798307,1.9384333022715416,3.187414710941534,2.2489814086699895,1,0转+1持有,-0.026930884915140174
2026-06-01,0,0,0,1,0,1,0,-1,0转-1持有,Test,8358.4866,8274.212,8442.5323,8259.6,2026-06-02,8290.8329,-0.008094013095624408,True,2026-05-29,True,0,-0.0,0.008094013095624408,-0.008094013095624408,True,2.444725205251373,3.7018006270169868,1.4981978898842063,1.946527315367166,3.203602737132783,2.257075421765614,-1,0转-1持有,0.008094013095624408
2026-06-02,0,0,0,1,0,0,0,-1,0转-1持有,Test,8290.8329,8321.4347,8378.4341,8142.5071,2026-06-03,8317.0025,0.0031564500594387646,True,2026-06-01,True,0,0.0,-0.0031564500594387646,0.0031564500594387646,True,2.444725205251373,3.698644176957548,1.501354339943645,1.9433708653077273,3.1972898370139053,2.253918971706175,-1,0转-1持有,-0.0031564500594387646
2026-06-03,0,0,0,1,0,0,0,-1,0转-1持有,Test,8317.0025,8362.156,8462.67,8294.2881,2026-06-04,8279.8632,-0.004465466975632215,True,2026-06-02,True,0,-0.0,0.004465466975632215,-0.004465466975632215,True,2.444725205251373,3.70310964393318,1.4968888729680128,1.9478363322833596,3.20622077096517,2.2583844386818073,-1,0转-1持有,0.004465466975632215
2026-06-04,0,0,0,0,0,0,0,0,基础0,Test,8279.8632,8356.7444,8391.0521,8279.8632,2026-06-05,8317.6415,0.004562672001634072,True,2026-06-03,True,0,0.0,0.0,0.004562672001634072,True,2.444725205251373,3.70310964393318,1.501451544969647,1.9432736602817253,3.201658098963536,2.2583844386818073,0,基础0,0.0
2026-06-05,0,0,0,0,0,0,0,0,基础0,Test,8317.6415,8251.1407,8399.4084,8218.1415,2026-06-08,7978.6598,-0.04075454562450176,True,2026-06-04,True,0,-0.0,-0.0,-0.04075454562450176,True,2.444725205251373,3.70310964393318,1.4606969993451453,1.984028205906227,3.242412644588038,2.2583844386818073,0,基础0,-0.0
2026-06-08,-1,0,0,0,0,0,0,-1,基础-1,Test,7978.6598,7963.4529,8142.3354,7889.3991,2026-06-09,8059.339,0.010111873675826999,True,2026-06-05,True,-1,-0.010111873675826999,-0.010111873675826999,0.010111873675826999,True,2.434613331575546,3.692997770257353,1.4708088730209723,1.963804458554573,3.222188897236384,2.2583844386818073,-1,基础-1,-0.010111873675826999
