formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2025-09-15,2025-09-16,0.181877939509419,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-16,2025-09-17,0.4864554093750943,4.765700483091788,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-17,2025-09-18,-0.6149566225512451,4.741545893719807,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-18,2025-09-19,1.6986186537829653,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-09-19,2025-09-22,-0.15650949837772132,-4.770531400966184,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-22,2025-09-23,1.126040493003404,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-09-23,2025-09-24,0.02421125214952598,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-24,2025-09-25,0.7615597746868639,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-25,2025-09-26,0.5607832403821206,-4.780193236714976,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-26,2025-09-29,-1.284601142781996,-4.760869565217392,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-29,2025-09-30,-0.3054152354723159,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-30,2025-10-09,0.45587386661419,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-09,2025-10-10,-1.643374781222459,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-10,2025-10-13,0.5445633528449222,-4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-13,2025-10-14,0.13024686356766646,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-14,2025-10-15,0.7017361604226829,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-15,2025-10-16,1.6547064070977937,-4.77536231884058,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-10-16,2025-10-17,-1.3377911102375581,-4.804347826086956,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-17,2025-10-20,-0.6913402149779557,-4.770531400966184,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-20,2025-10-21,1.4475993922363055,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-21,2025-10-22,-1.0332806081868535,4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-10-22,2025-10-23,-1.22782618680358,-4.833333333333333,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-23,2025-10-24,-0.2970181908053836,4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-24,2025-10-27,-0.4262301833638905,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-27,2025-10-28,-1.536458422503573,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-28,2025-10-29,-0.11654228743240358,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-29,2025-10-30,-0.7144982590881536,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-30,2025-10-31,1.1619832268472812,4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-10-31,2025-11-03,0.4618649031518646,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-03,2025-11-04,1.014407450300793,-4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-04,2025-11-05,-1.5988840277229395,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-05,2025-11-06,0.9037615904936281,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-11-06,2025-11-07,0.09732422177373709,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-07,2025-11-10,-0.8474460147081624,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-10,2025-11-11,-1.2491756121391986,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-11,2025-11-12,-1.0988448213923467,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-12,2025-11-13,-1.2046837139198254,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-13,2025-11-14,-0.6241872815260338,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-14,2025-11-17,1.2910681925188812,-4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-11-17,2025-11-18,0.5735677409692285,4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-18,2025-11-19,-0.24841648967388175,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-19,2025-11-20,-1.7280328895498478,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-20,2025-11-21,-1.0838147677269927,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-21,2025-11-24,1.127568038051817,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-24,2025-11-25,0.37861752837200807,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-25,2025-11-26,0.5812735464821169,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-26,2025-11-27,1.0759920101393403,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-27,2025-11-28,-1.4426131919239789,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-11-28,2025-12-01,0.7401863727551288,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-01,2025-12-02,-1.6637455171028985,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-02,2025-12-03,-0.0827538228858326,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-03,2025-12-04,0.13073793494311017,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-04,2025-12-05,1.1624473054331272,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-05,2025-12-08,-1.3847868821198772,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-08,2025-12-09,-1.4253495512905352,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-09,2025-12-10,0.031971462323240586,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-10,2025-12-11,1.2332949555497061,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-12-11,2025-12-12,0.5727944730691609,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-12,2025-12-15,-1.3565214897987228,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-12-15,2025-12-16,-0.2303782820498387,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-16,2025-12-17,-0.8533411080057548,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-17,2025-12-18,0.4276088577218145,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-18,2025-12-19,-1.7209642956131144,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-19,2025-12-22,-0.9459325665945868,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-22,2025-12-23,-0.6734307089074838,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-23,2025-12-24,-0.23778715273742435,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-24,2025-12-25,1.492220770301567,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-25,2025-12-26,0.9631837461169005,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-26,2025-12-29,-1.7075013237995391,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-29,2025-12-30,0.9868053978239966,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-30,2025-12-31,-0.4387054171702655,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-12-31,2026-01-05,1.3964134288205987,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-05,2026-01-06,-1.7272876193479298,4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-06,2026-01-07,-1.472546729453889,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-07,2026-01-08,-0.6861471472637061,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-08,2026-01-09,-0.27294080173620866,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-09,2026-01-12,-1.0705665312774524,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-12,2026-01-13,-1.489829150830289,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-13,2026-01-14,1.3974920345673632,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-14,2026-01-15,-1.5300956700707702,4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-15,2026-01-16,-1.154281386863475,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-16,2026-01-19,1.253200245318129,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-19,2026-01-20,1.0092005166819134,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-20,2026-01-21,0.19960877274959798,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-21,2026-01-22,1.4444763919889756,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-22,2026-01-23,-0.20666274819836053,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-23,2026-01-26,-1.358812066411347,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-26,2026-01-27,1.2553309291479888,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-27,2026-01-28,0.20421565957334206,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-28,2026-01-29,0.514089233791398,4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2026-01-29,2026-01-30,1.088018066266519,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-01-30,2026-02-02,0.261390519749197,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-02,2026-02-03,-1.1973384217897995,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-03,2026-02-04,1.38652924546975,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2026-02-04,2026-02-05,0.9892186515087349,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-05,2026-02-06,-1.540383619548399,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-06,2026-02-09,1.2853641632159851,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-09,2026-02-10,0.9881466852491604,4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-10,2026-02-11,-1.4635293845375947,-4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-11,2026-02-12,0.39426553918302454,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-12,2026-02-13,-0.9292443659796745,4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-13,2026-02-24,-0.14188327465179562,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-24,2026-02-25,-1.5683185696686917,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-25,2026-02-26,-1.6521211590609024,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-26,2026-02-27,-0.5420726760481953,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-02-27,2026-03-02,-0.9212875567970532,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-02,2026-03-03,1.6117974402268564,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2026-03-03,2026-03-04,1.0418975136718074,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-04,2026-03-05,-1.130705580999174,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-05,2026-03-06,1.211673463324103,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-06,2026-03-09,1.0860551836959684,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-09,2026-03-10,1.2190831350908764,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-10,2026-03-11,0.7092620521888209,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-11,2026-03-12,0.4300631438966451,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-12,2026-03-13,0.7652784268858858,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-13,2026-03-16,1.0102394998468822,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-16,2026-03-17,-1.2941426290600975,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-17,2026-03-18,-1.502584478233265,-4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-18,2026-03-19,1.327584165983507,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-19,2026-03-20,-0.4362230990822227,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-20,2026-03-23,0.07767957256891983,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-23,2026-03-24,1.6806942817439154,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-24,2026-03-25,0.2483754337807993,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-25,2026-03-26,-0.06865643783760189,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2026-03-26,2026-03-27,-1.3500485503945958,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-27,2026-03-30,1.402436299949766,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-30,2026-03-31,0.5098945943035567,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2026-03-31,2026-04-01,0.2093958649687932,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
