formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2025-11-24,2025-11-25,0.4373761874997693,0.815842643776842,0.4718721473064648,0.4920211306764882
2025-11-25,2025-11-26,0.6150573647372217,0.815842643776842,0.4861764255727786,0.4920211306764882
2025-11-26,2025-11-27,0.8111722436635123,0.815842643776842,0.4892143439582945,0.4920211306764882
2025-11-27,2025-11-28,0.9763727596773555,0.815842643776842,0.4602006637312045,0.4920211306764882
2025-11-28,2025-12-01,1.1352740422632117,0.815842643776842,0.49119283801106706,0.4920211306764882
2025-12-01,2025-12-02,0.1930660960769319,0.815842643776842,0.4942373686178181,0.4920211306764882
2025-12-02,2025-12-03,0.36452641343928194,0.815842643776842,0.5038373493688248,0.4920211306764882
2025-12-03,2025-12-04,0.4814860649404601,0.815842643776842,0.4949682771683206,0.4920211306764882
2025-12-04,2025-12-05,0.6498213797596748,0.815842643776842,0.45038439346661935,0.4920211306764882
2025-12-05,2025-12-08,0.8023834969017952,0.815842643776842,0.441877179739347,0.4920211306764882
2025-12-08,2025-12-09,1.0075893475293378,0.815842643776842,0.42667807743516534,0.4920211306764882
2025-12-09,2025-12-10,1.1852705247667903,0.815842643776842,0.4157163889485163,0.4920211306764882
2025-12-10,2025-12-11,1.3378326419089106,0.815842643776842,0.41726084360835686,0.4920211306764882
2025-12-11,2025-12-12,1.5061679567281254,0.815842643776842,0.4531839212620846,0.4920211306764882
2025-12-12,2025-12-15,1.6491453359572585,0.815842643776842,0.5481065871812205,0.4920211306764882
2025-12-15,2025-12-16,1.7824452203043264,0.815842643776842,0.5552221525641114,0.4920211306764882
2025-12-16,2025-12-17,1.9445010796386981,0.815842643776842,0.49869690752030704,0.4920211306764882
2025-12-17,2025-12-18,2.0581603981112195,0.815842643776842,0.5412967314242091,0.4920211306764882
2025-12-18,2025-12-19,2.151785657550625,0.815842643776842,0.5475284777122842,0.4920211306764882
2025-12-19,2025-12-22,2.3539703578439912,0.815842643776842,0.5537551226179934,0.4920211306764882
2025-12-22,2025-12-23,2.5409108604942405,0.815842643776842,0.5287433666336977,0.4920211306764882
2025-12-23,2025-12-24,2.7400652554384277,0.815842643776842,0.5345522080733479,0.4920211306764882
2025-12-24,2025-12-25,0.2052058506275425,0.815842643776842,0.5504834350410663,0.4920211306764882
2025-12-25,2025-12-26,0.401320729553833,0.815842643776842,0.5450634145118027,0.4920211306764882
2025-12-26,2025-12-29,0.609538630651367,0.815842643776842,0.5279441456890607,0.4920211306764882
2025-12-29,2025-12-30,0.7684399132372233,0.815842643776842,0.49796901964510176,0.4920211306764882
2025-12-30,2025-12-31,0.901739797584291,0.815842643776842,0.49159197263694326,0.4920211306764882
2025-12-31,2026-01-05,0.9953650570236964,0.815842643776842,0.48040567249457383,0.4920211306764882
2026-01-05,2026-01-06,1.206585963381,0.815842643776842,0.4767499593390674,0.4920211306764882
2026-01-06,2026-01-07,1.4267621534674078,0.815842643776842,0.44073132435264417,0.4920211306764882
2026-01-07,2026-01-08,1.6469383435538154,0.815842643776842,0.470233109311496,0.4920211306764882
2026-01-08,2026-01-09,1.858159249911119,0.815842643776842,0.44693022442200664,0.4920211306764882
2026-01-09,2026-01-12,2.069380156268423,0.815842643776842,0.4344943630298832,0.4920211306764882
2026-01-12,2026-01-13,2.2895563463548307,0.815842643776842,0.4578429837885006,0.4920211306764882
2026-01-13,2026-01-14,2.5007772527121346,0.815842643776842,0.49533582627256983,0.4920211306764882
2026-01-14,2026-01-15,2.696892131638425,0.815842643776842,0.49455258353621157,0.4920211306764882
2026-01-15,2026-01-16,2.8005845901955544,0.815842643776842,0.49482665740193893,0.4920211306764882
2026-01-16,2026-01-19,2.9594858727814106,0.815842643776842,0.47361250534474236,0.4920211306764882
2026-01-19,2026-01-20,3.112047989923531,0.815842643776842,0.47196089967521576,0.4920211306764882
2026-01-20,2026-01-21,3.2157404484806604,0.815842643776842,0.4662327240431542,0.4920211306764882
2026-01-21,2026-01-22,3.3903160331599596,0.815842643776842,0.4821118638299379,0.4920211306764882
2026-01-22,2026-01-23,3.5555165491738028,0.815842643776842,0.4861799755954281,0.4920211306764882
2026-01-23,2026-01-26,3.7727165465871644,0.815842643776842,0.5158142116644112,0.4920211306764882
2026-01-26,2026-01-27,3.965782642664096,0.815842643776842,0.5319373866215509,0.4920211306764882
2026-01-27,2026-01-28,0.1930660960769319,0.815842643776842,0.49757697601272677,0.4920211306764882
2026-01-28,2026-01-29,0.28669135551633723,0.815842643776842,0.4943487899368609,0.4920211306764882
2026-01-29,2026-01-30,0.38031661495574254,0.815842643776842,0.4970226684078822,0.4920211306764882
2026-01-30,2026-02-02,0.5764314938820331,0.815842643776842,0.4630849868901892,0.4920211306764882
2026-02-02,2026-02-03,0.7966076839684407,0.815842643776842,0.32291748228443223,0.4920211306764882
2026-02-03,2026-02-04,1.0048255850659746,0.815842643776842,0.42356746800930384,0.4920211306764882
2026-02-04,2026-02-05,1.151008095244056,0.815842643776842,0.41144036172553144,0.4920211306764882
2026-02-05,2026-02-06,1.3286892724815085,0.815842643776842,0.42096180493211366,0.4920211306764882
2026-02-06,2026-02-09,1.5156297751317576,0.815842643776842,0.424679847033708,0.4920211306764882
2026-02-09,2026-02-10,1.6126220411190673,0.815842643776842,0.45619113984753207,0.4920211306764882
2026-02-10,2026-02-11,1.8056881371959992,0.815842643776842,0.4640545609745506,0.4920211306764882
2026-02-11,2026-02-12,2.004842532140186,0.815842643776842,0.4562070336831536,0.4920211306764882
2026-02-12,2026-02-13,2.1825237093776386,0.815842643776842,0.4817572747216672,0.4920211306764882
2026-02-13,2026-02-24,2.2727705872254167,0.815842643776842,0.45128280952844135,0.4920211306764882
2026-02-24,2026-02-25,2.4253327043675372,0.815842643776842,0.49278276439622154,0.4920211306764882
2026-02-25,2026-02-26,2.593668019186752,0.815842643776842,0.5088506317779264,0.4920211306764882
2026-02-26,2026-02-27,2.8048889255440557,0.815842643776842,0.5024561711884178,0.4920211306764882
2026-02-27,2026-03-02,3.0161098319013595,0.815842643776842,0.5261174086761092,0.4920211306764882
2026-03-02,2026-03-03,3.193791009138812,0.815842643776842,0.5594446159506324,0.4920211306764882
2026-03-03,2026-03-04,3.405011915496116,0.815842643776842,0.48195864106953995,0.4920211306764882
2026-03-04,2026-03-05,3.6251881055825237,0.815842643776842,0.4293576656096009,0.4920211306764882
2026-03-05,2026-03-06,3.8423881029958853,0.815842643776842,0.4344953495859488,0.4920211306764882
2026-03-06,2026-03-09,3.9981248259787785,0.815842643776842,0.40115574352438244,0.4920211306764882
2026-03-09,2026-03-10,4.108472883147644,0.815842643776842,0.41587713641755114,0.4920211306764882
2026-03-10,2026-03-11,4.2736733991614875,0.815842643776842,0.4119648976719987,0.4920211306764882
2026-03-11,2026-03-12,4.397201218774763,0.815842643776842,0.412167663952292,0.4920211306764882
2026-03-12,2026-03-13,4.552937941757656,0.815842643776842,0.41505685121558744,0.4920211306764882
2026-03-13,2026-03-16,4.746004037834588,0.815842643776842,0.40458860055224904,0.4920211306764882
2026-03-16,2026-03-17,0.208217901097534,0.815842643776842,0.3783032039149648,0.4920211306764882
2026-03-17,2026-03-18,0.4254178985108956,0.815842643776842,0.3940301255267833,0.4920211306764882
2026-03-18,2026-03-19,0.6123584011611447,0.815842643776842,0.4132302234415992,0.4920211306764882
2026-03-19,2026-03-20,0.8295583985745063,0.815842643776842,0.4608770442748779,0.4920211306764882
2026-03-20,2026-03-23,1.04077930493181,0.815842643776842,0.45061652346682396,0.4920211306764882
2026-03-23,2026-03-24,1.2609554950182176,0.815842643776842,0.46327015097522184,0.4920211306764882
2026-03-24,2026-03-25,1.4781554924315792,0.815842643776842,0.5346050061431427,0.4920211306764882
2026-03-25,2026-03-26,0.10034797383428208,0.815842643776842,0.5392991756445967,0.4920211306764882
2026-03-26,2026-03-27,0.3085658749318161,0.815842643776842,0.5394415417002942,0.4920211306764882
2026-03-27,2026-03-30,0.190007989718111,0.815842643776842,0.5591794664109714,0.4920211306764882
2026-03-30,2026-03-31,0.2836332491575163,0.815842643776842,0.5673188260428971,0.4920211306764882
2026-03-31,2026-04-01,0.3873257077146455,0.815842643776842,0.534936401172615,0.4920211306764882
2026-04-01,2026-04-02,0.4843179737019552,0.815842643776842,0.5726665328762506,0.4920211306764882
2026-04-02,2026-04-03,0.6773840697788871,0.815842643776842,0.5609457034274773,0.4920211306764882
2026-04-03,2026-04-07,0.15890128258585617,0.815842643776842,0.5623839111683455,0.4920211306764882
2026-04-07,2026-04-08,0.36108598287922244,0.815842643776842,0.5785665457480451,0.4920211306764882
2026-04-08,2026-04-09,0.578285980292584,0.815842643776842,0.5632480988636742,0.4920211306764882
2026-04-09,2026-04-10,0.7984621703789917,0.815842643776842,0.5280169675425813,0.4920211306764882
2026-04-10,2026-04-13,1.0186383604653995,0.815842643776842,0.5439468350949525,0.4920211306764882
2026-04-13,2026-04-14,1.1223308190225287,0.815842643776842,0.5670594872796684,0.4920211306764882
2026-04-14,2026-04-15,1.324515519315895,0.815842643776842,0.5493609087552025,0.4920211306764882
2026-04-15,2026-04-16,1.4802522422987883,0.815842643776842,0.500021292411917,0.4920211306764882
2026-04-16,2026-04-17,1.6884701433963223,0.815842643776842,0.45944962346683593,0.4920211306764882
2026-04-17,2026-04-20,1.8661513206337748,0.815842643776842,0.4433586295605723,0.4920211306764882
2026-04-20,2026-04-21,2.0773722269910784,0.815842643776842,0.41614559815946617,0.4920211306764882
2026-04-21,2026-04-22,0.15890128258585617,0.815842643776842,0.4100101852544646,0.4920211306764882
2026-04-22,2026-04-23,0.35196737866278804,0.815842643776842,0.4053219445210577,0.4920211306764882
2026-04-23,2026-04-24,0.4455926381021934,0.815842643776842,0.35781567449756285,0.4920211306764882
2026-04-24,2026-04-27,0.5492850966593226,0.815842643776842,0.3333763537244583,0.4920211306764882
2026-04-27,2026-04-28,0.7050218196422157,0.815842643776842,0.33536912580381795,0.4920211306764882
2026-04-28,2026-04-29,0.8639231022280718,0.815842643776842,0.3780072950054822,0.4920211306764882
2026-04-29,2026-04-30,1.029123618241915,0.815842643776842,0.5614701649958054,0.4920211306764882
2026-04-30,2026-05-06,1.1624235025889829,0.815842643776842,0.5583528315979823,0.4920211306764882
2026-05-06,2026-05-07,1.3825996926753905,0.815842643776842,0.5326731710559108,0.4920211306764882
2026-05-07,2026-05-08,1.5997996900887521,0.815842643776842,0.5237441787161187,0.4920211306764882
2026-05-08,2026-05-11,1.8169996875021137,0.815842643776842,0.48374210456502575,0.4920211306764882
2026-05-11,2026-05-12,2.0252175885996477,0.815842643776842,0.5093884688420581,0.4920211306764882
2026-05-12,2026-05-13,2.184118871185504,0.815842643776842,0.4821486369541048,0.4920211306764882
2026-05-13,2026-05-14,2.3923367722830378,0.815842643776842,0.5121685264549978,0.4920211306764882
2026-05-14,2026-05-15,2.5854028683599695,0.815842643776842,0.5065029926043083,0.4920211306764882
2026-05-15,2026-05-18,2.7936207694575033,0.815842643776842,0.4696735115101136,0.4920211306764882
2026-05-18,2026-05-19,0.21719999741336163,0.815842643776842,0.4456773930940946,0.4920211306764882
2026-05-19,2026-05-20,0.33415964891453975,0.815842643776842,0.46291027507631943,0.4920211306764882
2026-05-20,2026-05-21,0.5118408261519922,0.815842643776842,0.46322045809292106,0.4920211306764882
2026-05-21,2026-05-22,0.6895220033894447,0.815842643776842,0.4544684701142741,0.4920211306764882
2026-05-22,2026-05-25,0.81304982300272,0.815842643776842,0.4937622269533638,0.4920211306764882
2026-05-25,2026-05-26,0.9463497073497877,0.815842643776842,0.4790698686641668,0.4920211306764882
2026-05-26,2026-05-27,1.1545676084473218,0.815842643776842,0.48001916019191004,0.4920211306764882
2026-05-27,2026-05-28,1.2748167365988987,0.815842643776842,0.4690961678762009,0.4920211306764882
2026-05-28,2026-05-29,1.4586803137446684,0.815842643776842,0.4680096309446872,0.4920211306764882
2026-05-29,2026-06-01,1.67588031115803,0.815842643776842,0.47809644284440217,0.4920211306764882
2026-06-01,2026-06-02,1.8871012175153337,0.815842643776842,0.4482177454724366,0.4920211306764882
2026-06-02,2026-06-03,2.0953191186128675,0.815842643776842,0.48393885806687587,0.4920211306764882
2026-06-03,2026-06-04,2.178774798882644,0.815842643776842,0.4700396963255328,0.4920211306764882
2026-06-04,2026-06-05,2.334511521865537,0.815842643776842,0.5038342354260934,0.4920211306764882
2026-06-05,2026-06-08,0.1525621171421204,0.815842643776842,0.5096416922525804,0.4920211306764882
2026-06-08,2026-06-09,0.3727383072285281,0.815842643776842,0.48841904111232504,0.4920211306764882
2026-06-09,2026-06-10,0.5688531861548186,0.815842643776842,0.550859847211298,0.4920211306764882
2026-06-10,2026-06-11,0.7680075810990057,0.815842643776842,0.544178301468394,0.4920211306764882
2026-06-11,2026-06-12,0.9237443040818988,0.815842643776842,0.5285628767896596,0.4920211306764882
2026-06-12,2026-06-15,0.1525621171421204,0.815842643776842,0.5354846280380744,0.4920211306764882
2026-06-15,2026-06-16,0.369762114555482,0.815842643776842,0.48714626800278843,0.4920211306764882
2026-06-16,2026-06-17,0.5899383046418897,0.815842643776842,0.4916411281691039,0.4920211306764882
2026-06-17,2026-06-18,0.8101144947282973,0.815842643776842,0.5064521512059692,0.4920211306764882
2026-06-18,2026-06-22,1.021335401085601,0.815842643776842,0.4837492969272641,0.4920211306764882
2026-06-22,2026-06-23,1.2385353984989627,0.815842643776842,0.504410498526376,0.4920211306764882
2026-06-23,2026-06-24,1.391097515641083,0.815842643776842,0.507798853317357,0.4920211306764882
2026-06-24,2026-06-25,0.1930660960769319,0.815842643776842,0.5210230950666122,0.4920211306764882
2026-06-25,2026-06-26,0.3456282132190523,0.815842643776842,0.5092557301363161,0.4920211306764882
2026-06-26,2026-06-29,0.44597618705333436,0.815842643776842,0.5103217499168539,0.4920211306764882
2026-06-29,2026-06-30,0.5463241608876165,0.815842643776842,0.5560800758046536,0.4920211306764882
2026-06-30,2026-07-01,0.7052254434734726,0.815842643776842,0.5610068604623715,0.4920211306764882
2026-07-01,2026-07-02,0.9224254408868342,0.815842643776842,0.512641736974765,0.4920211306764882
2026-07-02,2026-07-03,1.1001066181242867,0.815842643776842,0.510193451017419,0.4920211306764882
2026-07-03,2026-07-06,1.3113275244815903,0.815842643776842,0.5233138078053942,0.4920211306764882
2026-07-06,2026-07-07,1.528527521894952,0.815842643776842,0.5296823092419541,0.4920211306764882
2026-07-07,2026-07-08,0.19611487892629054,0.815842643776842,0.4937778295291153,0.4920211306764882
2026-07-08,2026-07-09,0.41331487633965214,0.815842643776842,0.46268591495272354,0.4920211306764882
2026-07-09,2026-07-10,0.5069401357790575,0.815842643776842,0.4907175569752174,0.4920211306764882
2026-07-10,2026-07-13,0.5903958160488338,0.815842643776842,0.4902670650816725,0.4920211306764882
2026-07-13,2026-07-14,0.208217901097534,0.815842643776842,0.4121705922013376,0.4920211306764882
2026-07-14,2026-07-15,0.4254178985108956,0.815842643776842,0.4689311057292756,0.4920211306764882
2026-07-15,2026-07-16,0.6426178959242572,0.815842643776842,0.44980347026544104,0.4920211306764882
2026-07-16,2026-07-17,0.8417722908684444,0.815842643776842,0.41546525704526427,0.4920211306764882
2026-07-17,2026-07-20,1.061948480954852,0.815842643776842,0.3981883986772546,0.4920211306764882
2026-07-20,2026-07-21,1.2821246710412597,0.815842643776842,0.38746133708735764,0.4920211306764882
2026-07-21,2026-07-22,1.4690651736915088,0.815842643776842,0.41086901815465854,0.4920211306764882
2026-07-22,2026-07-23,0.2142149205699084,0.815842643776842,0.42965061442701846,0.4920211306764882
2026-07-23,2026-07-24,0.43141491798327003,0.815842643776842,0.4509589509615341,0.4920211306764882
2026-07-24,2026-07-27,0.21719999741336163,0.815842643776842,0.43842479937619533,0.4920211306764882
2026-07-27,2026-07-28,0.327548054582227,0.815842643776842,0.5269111105890539,0.4920211306764882
2026-07-28,2026-07-29,0.5447480519955886,0.815842643776842,0.5423244532541202,0.4920211306764882
2026-07-29,2026-07-30,0.628203732265365,0.815842643776842,0.5872987375042762,0.4920211306764882
2026-07-30,2026-07-31,0.8483799223517726,0.815842643776842,0.5105658223379909,0.4920211306764882
2026-07-31,2026-08-03,1.000942039493893,0.815842643776842,0.597807690482532,0.4920211306764882
2026-08-03,2026-08-04,0.17768117723745241,0.815842643776842,0.5994845652887951,0.4920211306764882
2026-08-04,2026-08-05,0.39488117465081407,0.815842643776842,0.6117992284567214,0.4920211306764882
2026-08-05,2026-08-06,0.6120811720641757,0.815842643776842,0.637994971700285,0.4920211306764882
2026-08-06,2026-08-07,0.8322573621505833,0.815842643776842,0.6645123299826156,0.4920211306764882
2026-08-07,2026-08-10,1.052433552236991,0.815842643776842,0.7127021436380933,0.4920211306764882
2026-08-10,2026-08-11,1.260651453334525,0.815842643776842,0.7093585092842324,0.4920211306764882
2026-08-11,2026-08-12,1.447591955984774,0.815842643776842,0.6663019590362955,0.4920211306764882
2026-08-12,2026-08-13,1.6001540731268944,0.815842643776842,0.6719416983196819,0.4920211306764882
2026-08-13,2026-08-14,1.7527161902690147,0.815842643776842,0.6679679137000184,0.4920211306764882
2026-08-14,2026-08-17,1.856408648826144,0.815842643776842,0.6527206534566138,0.4920211306764882
